pref_name,chembl_id,component_description,component_id,relationship,gene,uniprot_id,chembl_alternative_name,ec_code,hgnc_name,hgnc_id,names_x,genus_x,superkingdom_x,phylum_x,taxon_id_x,molecular_function_x,cellular_component_x,ec_numbers_x,subcellular_location_x,topology_x,transmembrane_x,intramembrane_x,glycosylation_x,lipidation_x,disulfide_bond_x,modified_residue_x,phosphorylation_x,acetylation_x,ubiquitination_x,signal_peptide_x,propeptide_x,isoform_names,isoform_ids,isoform_synonyms,GuidetoPHARMACOLOGY_x,family_x,SUPFAM_x,PROSITE_x,InterPro_x,Pfam_x,PRINTS_x,TCDB_x,reactions_x,reaction_ec_numbers_x,names_y,genus_y,superkingdom_y,phylum_y,taxon_id_y,molecular_function_y,cellular_component_y,ec_numbers_y,subcellular_location_y,topology_y,transmembrane_y,intramembrane_y,glycosylation_y,lipidation_y,disulfide_bond_y,modified_residue_y,phosphorylation_y,acetylation_y,ubiquitination_y,signal_peptide_y,propeptide_y,isoform_names_y,isoform_ids_y,isoform_synonyms_y,GuidetoPHARMACOLOGY_y,family_y,SUPFAM_y,PROSITE_y,InterPro_y,Pfam_y,PRINTS_y,TCDB_y,reactions_y,reaction_ec_numbers_y,target_id,IUPHAR_family_id,IUPHAR_type,IUPHAR_class,IUPHAR_subclass,IUPHAR_chain,full_id_path,full_name_path
Ribosomal protein S6 kinase alpha 2,CHEMBL3906,Ribosomal protein S6 kinase alpha-2,2226,SINGLE PROTEIN,MAPKAPK1C|RPS6KA2|RSK3,B3KTK9,90 kDa ribosomal protein S6 kinase 2|MAP kinase-activated protein kinase 1c|MAPK-activated protein kinase 1c|MAPKAP kinase 1c|MAPKAPK-1c|RSK-3|Ribosomal S6 kinase 3|Ribosomal protein S6 kinase alpha-2|S6K-alpha-2|p90-RSK 2|p90RSK2|pp90RSK3,2.7.11.1,RPS6KA2,10431,90 kDa ribosomal protein S6 kinase 2|MAP kinase-activated protein kinase 1c|MAPKAPK1C|RPS6KA2|RSK3|Ribosomal S6 kinase 3|Ribosomal protein S6 kinase alpha-2|pp90RSK3,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,Cytoplasm|Nucleus,2.7.11.1,Cytoplasm|Nucleus,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2|3,Q15349-1|Q15349-2|Q15349-3,N/A|N/A|N/A,1529,,SSF56112,PS51285|PS00107|PS50011|PS00108,IPR000961|IPR011009|IPR017892|IPR000719|IPR017441|IPR016239|IPR042766|IPR041906|IPR008271,PF00069|PF00433,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.1|2.7.11.1,90 kDa ribosomal protein S6 kinase 2|MAP kinase-activated protein kinase 1c|MAPKAPK1C|RPS6KA2|RSK3|Ribosomal S6 kinase 3|Ribosomal protein S6 kinase alpha-2|pp90RSK3,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,Cytoplasm|Nucleus,2.7.11.1,Cytoplasm|Nucleus,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2|3,Q15349-1|Q15349-2|Q15349-3,N/A|N/A|N/A,1529,,SSF56112,PS51285|PS00107|PS50011|PS00108,IPR000961|IPR011009|IPR017892|IPR000719|IPR017441|IPR016239|IPR042766|IPR041906|IPR008271,PF00069|PF00433,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.1|2.7.11.1,1529,541,Enzyme.Transferase,Enzyme,Transferase,0541>0466>0677>0698>0690-2>0690,1529#0541>0466>0677>0698>0690-2>0690,"ribosomal protein s6 kinase a2#RSK subfamily>RSK family>AGC: Containing PKA, PKG, PKC familie>Kinases>Enzyme.Transferase"
Ribosomal protein S6 kinase alpha 3,CHEMBL2345,Ribosomal protein S6 kinase alpha-3,686,SINGLE PROTEIN,ISPK1|MAPKAPK1B|RPS6KA3|RSK2,B2R9V4,90 kDa ribosomal protein S6 kinase 3|ISPK-1|Insulin-stimulated protein kinase 1|MAP kinase-activated protein kinase 1b|MAPK-activated protein kinase 1b|MAPKAP kinase 1b|MAPKAPK-1b|RSK-2|Ribosomal S6 kinase 2|Ribosomal protein S6 kinase alpha-3|S6K-alpha-3|p90-RSK 3|p90RSK3|pp90RSK2,2.7.11.1,RPS6KA3,10432,90 kDa ribosomal protein S6 kinase 3|ISPK1|Insulin-stimulated protein kinase 1|MAP kinase-activated protein kinase 1b|MAPKAPK1B|RPS6KA3|RSK2|Ribosomal S6 kinase 2|Ribosomal protein S6 kinase alpha-3|pp90RSK2,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,Cytoplasm|Nucleus,2.7.11.1,Cytoplasm|Nucleus,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,1528,,SSF56112,PS51285|PS00107|PS50011|PS00108,IPR000961|IPR011009|IPR017892|IPR000719|IPR017441|IPR016239|IPR041905|IPR041906|IPR008271,PF00069|PF00433,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.1|2.7.11.1,90 kDa ribosomal protein S6 kinase 3|ISPK1|Insulin-stimulated protein kinase 1|MAP kinase-activated protein kinase 1b|MAPKAPK1B|RPS6KA3|RSK2|Ribosomal S6 kinase 2|Ribosomal protein S6 kinase alpha-3|pp90RSK2,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,Cytoplasm|Nucleus,2.7.11.1,Cytoplasm|Nucleus,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,1528,,SSF56112,PS51285|PS00107|PS50011|PS00108,IPR000961|IPR011009|IPR017892|IPR000719|IPR017441|IPR016239|IPR041905|IPR041906|IPR008271,PF00069|PF00433,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.1|2.7.11.1,1528,541,Enzyme.Transferase,Enzyme,Transferase,0541>0466>0677>0698>0690-2>0690,1528#0541>0466>0677>0698>0690-2>0690,"ribosomal protein s6 kinase a3#RSK subfamily>RSK family>AGC: Containing PKA, PKG, PKC familie>Kinases>Enzyme.Transferase"
Serine/threonine-protein kinase RIPK2,CHEMBL5014,Receptor-interacting serine/threonine-protein kinase 2,3326,SINGLE PROTEIN,CARDIAK|RICK|RICK GN  |RIP2 |RIPK2|Synonyms=CARDIAK,B7Z748,CARD-containing IL-1 beta ICE-kinase|CARD-containing interleukin-1 beta-converting enzyme-associated kinase|RIP-2|RIP-like-interacting CLARP kinase|Receptor-interacting protein 2|Receptor-interacting serine/threonine-protein kinase 2|Tyrosine-protein kinase RIPK2,2.7.10.2|2.7.11.1,RIPK2,10020,CARD-containing interleukin-1 beta-converting enzyme-associated kinase|CARDIAK|RICK|RIP-like-interacting CLARP kinase|RIP2|RIPK2|Receptor-interacting protein 2|Receptor-interacting serine/threonine-protein kinase 2|Tyrosine-protein kinase RIPK2,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,Cell membrane|Cytoplasm|Endoplasmic reticulum|Membrane,2.7.10.2|2.7.11.1,Cell membrane|Cytoplasm|Endoplasmic reticulum,Peripheral membrane protein,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2,O43353-1|O43353-2,N/A|N/A,2190,,SSF47986|SSF56112,PS50209|PS50011|PS00108,IPR001315|IPR042149|IPR011029|IPR011009|IPR000719|IPR017322|IPR001245|IPR008271|IPR051681,PF00619|PF07714,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+)|L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),2.7.11.1|2.7.11.1|2.7.10.2,CARD-containing interleukin-1 beta-converting enzyme-associated kinase|CARDIAK|RICK|RIP-like-interacting CLARP kinase|RIP2|RIPK2|Receptor-interacting protein 2|Receptor-interacting serine/threonine-protein kinase 2|Tyrosine-protein kinase RIPK2,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,Cell membrane|Cytoplasm|Endoplasmic reticulum|Membrane,2.7.10.2|2.7.11.1,Cell membrane|Cytoplasm|Endoplasmic reticulum,Peripheral membrane protein,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2,O43353-1|O43353-2,N/A|N/A,2190,,SSF47986|SSF56112,PS50209|PS50011|PS00108,IPR001315|IPR042149|IPR011029|IPR011009|IPR000719|IPR017322|IPR001245|IPR008271|IPR051681,PF00619|PF07714,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+)|L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),2.7.11.1|2.7.11.1|2.7.10.2,2190,613,Enzyme.Transferase,Enzyme,Transferase,0613>0687>0699>0862>0688,2190#0613>0687>0699>0862>0688,receptor interacting serine/threonine kinase 2#Receptor interacting protein kinase family>TKL: Tyrosine kinase-like>Receptor kinase>Catalytic receptor>Receptor
Protein tyrosine kinase 2 beta,CHEMBL5469,Protein-tyrosine kinase 2-beta,3761,SINGLE PROTEIN,FAK2|PTK2B|PYK2|RAFTK,D3DST0,CADTK|CAK-beta|CAKB|Calcium-dependent tyrosine kinase|Calcium-regulated non-receptor proline-rich tyrosine kinase|Cell adhesion kinase beta|FADK 2|Focal adhesion kinase 2|Proline-rich tyrosine kinase 2|Protein-tyrosine kinase 2-beta|RAFTK|Related adhesion focal tyrosine kinase,2.7.10.2,PTK2B,9612,Calcium-dependent tyrosine kinase|Calcium-regulated non-receptor proline-rich tyrosine kinase|Cell adhesion kinase beta|FAK2|Focal adhesion kinase 2|PTK2B|PYK2|Proline-rich tyrosine kinase 2|Protein-tyrosine kinase 2-beta|RAFTK|Related adhesion focal tyrosine kinase,Homo,Eukaryota,Chordata,9606,Kinase|Transferase|Tyrosine-protein kinase,Cell junction|Cell membrane|Cell projection|Cytoplasm|Membrane|Nucleus,2.7.10.2,"Cell junction, focal adhesion|Cell membrane|Cell projection, lamellipodium|Cytoplasm|Cytoplasm, cell cortex|Cytoplasm, perinuclear region|Nucleus",Peripheral membrane protein,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2,Q14289-1|Q14289-2,N/A|PYK2H,2181,,SSF68993|SSF50729|SSF56112|SSF47031|SSF54236,PS50057|PS00107|PS50011|PS00109,IPR019749|IPR041390|IPR049385|IPR041784|IPR014352|IPR035963|IPR019748|IPR000299|IPR036137|IPR005189|IPR011009|IPR011993|IPR000719|IPR017441|IPR001245|IPR008266|IPR020635|IPR029071,PF21477|PF00373|PF18038|PF03623|PF07714,PR00109,,L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),2.7.10.2,Calcium-dependent tyrosine kinase|Calcium-regulated non-receptor proline-rich tyrosine kinase|Cell adhesion kinase beta|FAK2|Focal adhesion kinase 2|PTK2B|PYK2|Proline-rich tyrosine kinase 2|Protein-tyrosine kinase 2-beta|RAFTK|Related adhesion focal tyrosine kinase,Homo,Eukaryota,Chordata,9606,Kinase|Transferase|Tyrosine-protein kinase,Cell junction|Cell membrane|Cell projection|Cytoplasm|Membrane|Nucleus,2.7.10.2,"Cell junction, focal adhesion|Cell membrane|Cell projection, lamellipodium|Cytoplasm|Cytoplasm, cell cortex|Cytoplasm, perinuclear region|Nucleus",Peripheral membrane protein,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2,Q14289-1|Q14289-2,N/A|PYK2H,2181,,SSF68993|SSF50729|SSF56112|SSF47031|SSF54236,PS50057|PS00107|PS50011|PS00109,IPR019749|IPR041390|IPR049385|IPR041784|IPR014352|IPR035963|IPR019748|IPR000299|IPR036137|IPR005189|IPR011009|IPR011993|IPR000719|IPR017441|IPR001245|IPR008266|IPR020635|IPR029071,PF21477|PF00373|PF18038|PF03623|PF07714,PR00109,,L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),2.7.10.2,2181,574,Enzyme.Transferase,Enzyme,Transferase,0574>0936>0686>0699>0862>0688,2181#0574>0936>0686>0699>0862>0688,protein tyrosine kinase 2 beta#Fak family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor
Dual serine/threonine and tyrosine protein kinase,CHEMBL1908386,Dual serine/threonine and tyrosine protein kinase,5561,SINGLE PROTEIN,DSTYK|KIAA0472|RIP5|RIPK5|SGK496 ,B7ZL64,Dual serine/threonine and tyrosine protein kinase|Dusty PK|Dusty protein kinase|RIP-homologous kinase|Receptor-interacting serine/threonine-protein kinase 5|SgK496|Sugen kinase 496,2.7.12.1,DSTYK,29043,DSTYK|Dual serine/threonine and tyrosine protein kinase|Dusty protein kinase|KIAA0472|RIP-homologous kinase|RIP5|RIPK5|Receptor-interacting serine/threonine-protein kinase 5|SGK496|Sugen kinase 496,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase|Tyrosine-protein kinase,Cell junction|Cell membrane|Cytoplasm|Membrane,2.7.12.1,Apical cell membrane|Basolateral cell membrane|Cell junction|Cell membrane|Cytoplasm,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2|3|4,Q6XUX3-1|Q6XUX3-2|Q6XUX3-3|Q6XUX3-4,N/A|N/A|N/A|N/A,,,SSF56112,PS00107|PS50011|PS00108,IPR051302|IPR011009|IPR000719|IPR017441|IPR008271,PF00069,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+)|L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),2.7.12.1|2.7.12.1|2.7.12.1,DSTYK|Dual serine/threonine and tyrosine protein kinase|Dusty protein kinase|KIAA0472|RIP-homologous kinase|RIP5|RIPK5|Receptor-interacting serine/threonine-protein kinase 5|SGK496|Sugen kinase 496,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase|Tyrosine-protein kinase,Cell junction|Cell membrane|Cytoplasm|Membrane,2.7.12.1,Apical cell membrane|Basolateral cell membrane|Cell junction|Cell membrane|Cytoplasm,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2|3|4,Q6XUX3-1|Q6XUX3-2|Q6XUX3-3|Q6XUX3-4,N/A|N/A|N/A|N/A,,,SSF56112,PS00107|PS50011|PS00108,IPR051302|IPR011009|IPR000719|IPR017441|IPR008271,PF00069,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+)|L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),2.7.12.1|2.7.12.1|2.7.12.1,,,,,,,,
Ribosomal protein S6 kinase alpha 6,CHEMBL4924,Ribosomal protein S6 kinase alpha-6,3237,SINGLE PROTEIN,RPS6KA6|RSK4,B2R854,90 kDa ribosomal protein S6 kinase 6|RSK-4|Ribosomal S6 kinase 4|Ribosomal protein S6 kinase alpha-6|S6K-alpha-6|p90-RSK 6|p90RSK6|pp90RSK4,2.7.11.1,RPS6KA6,10435,90 kDa ribosomal protein S6 kinase 6|RPS6KA6|RSK4|Ribosomal S6 kinase 4|Ribosomal protein S6 kinase alpha-6|pp90RSK4,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,Cytoplasm|Nucleus,2.7.11.1,"Cytoplasm, cytosol|Nucleus",,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2,Q9UK32-1|Q9UK32-2,N/A|N/A,1530,,SSF56112,PS51285|PS00107|PS50011|PS00108,IPR000961|IPR011009|IPR017892|IPR000719|IPR017441|IPR016239|IPR041906|IPR008271,PF00069|PF00433,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.1|2.7.11.1,90 kDa ribosomal protein S6 kinase 6|RPS6KA6|RSK4|Ribosomal S6 kinase 4|Ribosomal protein S6 kinase alpha-6|pp90RSK4,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,Cytoplasm|Nucleus,2.7.11.1,"Cytoplasm, cytosol|Nucleus",,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2,Q9UK32-1|Q9UK32-2,N/A|N/A,1530,,SSF56112,PS51285|PS00107|PS50011|PS00108,IPR000961|IPR011009|IPR017892|IPR000719|IPR017441|IPR016239|IPR041906|IPR008271,PF00069|PF00433,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.1|2.7.11.1,1530,541,Enzyme.Transferase,Enzyme,Transferase,0541>0466>0677>0698>0690-2>0690,1530#0541>0466>0677>0698>0690-2>0690,"ribosomal protein s6 kinase a6#RSK subfamily>RSK family>AGC: Containing PKA, PKG, PKC familie>Kinases>Enzyme.Transferase"
Serine/threonine-protein kinase SIK1,CHEMBL6082,Serine/threonine-protein kinase SIK1,4633,SINGLE PROTEIN,SIK|SIK1|SNF1LK,A6NC84,SIK-1|Salt-inducible kinase 1|Serine/threonine-protein kinase SIK1|Serine/threonine-protein kinase SNF1-like kinase 1|Serine/threonine-protein kinase SNF1LK,2.7.11.1,SIK1,11142,SIK|SIK1|SNF1LK|Salt-inducible kinase 1|Serine/threonine-protein kinase SIK1|Serine/threonine-protein kinase SNF1-like kinase 1,Homo,Eukaryota,Chordata,9606,Developmental protein|Kinase|Serine/threonine-protein kinase|Transferase,Cytoplasm|Nucleus,2.7.11.1,Cytoplasm|Nucleus,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,2197,,SSF56112,PS00107|PS50011|PS00108|PS50030,IPR011009|IPR000719|IPR017441|IPR008271|IPR017090|IPR034672|IPR015940,PF00069|PF23312,,8.A.104.1.14,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.1|2.7.11.1,SIK|SIK1|SNF1LK|Salt-inducible kinase 1|Serine/threonine-protein kinase SIK1|Serine/threonine-protein kinase SNF1-like kinase 1,Homo,Eukaryota,Chordata,9606,Developmental protein|Kinase|Serine/threonine-protein kinase|Transferase,Cytoplasm|Nucleus,2.7.11.1,Cytoplasm|Nucleus,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,2197,,SSF56112,PS00107|PS50011|PS00108|PS50030,IPR011009|IPR000719|IPR017441|IPR008271|IPR017090|IPR034672|IPR015940,PF00069|PF23312,,8.A.104.1.14,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.1|2.7.11.1,2197,483,Enzyme.Transferase,Enzyme,Transferase,0483>0452>0679>0698>0690-2>0690,2197#0483>0452>0679>0698>0690-2>0690,salt inducible kinase 1#QIK subfamily>CAMK-like family>CAMK: Calcium/calmodulin-dependent protein kinase>Kinases>Enzyme.Transferase
Serine/threonine-protein kinase Sgk2,CHEMBL5794,Serine/threonine-protein kinase Sgk2,4207,SINGLE PROTEIN,SGK2,Q52PK5,Serine/threonine-protein kinase Sgk2|Serum/glucocorticoid-regulated kinase 2,2.7.11.1,SGK2,13900,SGK2|Serine/threonine-protein kinase Sgk2|Serum/glucocorticoid-regulated kinase 2,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,Cytoplasm|Nucleus,2.7.11.1,Cytoplasm|Nucleus,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2|3,Q9HBY8-2|Q9HBY8-1|Q9HBY8-3,alpha|beta|N/A,1535,,SSF56112,PS51285|PS00107|PS50011|PS00108,IPR000961|IPR011009|IPR017892|IPR000719|IPR017441|IPR008271,PF00069|PF00433,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.1|2.7.11.1,SGK2|Serine/threonine-protein kinase Sgk2|Serum/glucocorticoid-regulated kinase 2,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,Cytoplasm|Nucleus,2.7.11.1,Cytoplasm|Nucleus,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2|3,Q9HBY8-2|Q9HBY8-1|Q9HBY8-3,alpha|beta|N/A,1535,,SSF56112,PS51285|PS00107|PS50011|PS00108,IPR000961|IPR011009|IPR017892|IPR000719|IPR017441|IPR008271,PF00069|PF00433,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.1|2.7.11.1,1535,616,Enzyme.Transferase,Enzyme,Transferase,0616>0677>0698>0690-2>0690,1535#0616>0677>0698>0690-2>0690,"serum/glucocorticoid regulated kinase 2#SGK family>AGC: Containing PKA, PKG, PKC familie>Kinases>Enzyme.Transferase"
Serine/threonine-protein kinase Sgk3,CHEMBL6186,Serine/threonine-protein kinase Sgk3,4765,SINGLE PROTEIN,CISK|SGK3|SGKL,A8K5W3,Cytokine-independent survival kinase|Serine/threonine-protein kinase Sgk3|Serum/glucocorticoid-regulated kinase 3|Serum/glucocorticoid-regulated kinase-like,2.7.11.1,SGK3,10812,CISK|Cytokine-independent survival kinase|SGK3|SGKL|Serine/threonine-protein kinase Sgk3|Serum/glucocorticoid-regulated kinase 3|Serum/glucocorticoid-regulated kinase-like,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,Cytoplasmic vesicle|Endosome,2.7.11.1,Cytoplasmic vesicle|Early endosome|Recycling endosome,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2,Q96BR1-1|Q96BR1-2,N/A|N/A,1536,,SSF56112|SSF64268,PS51285|PS00107|PS50011|PS00108|PS50195,IPR000961|IPR037900|IPR011009|IPR017892|IPR000719|IPR017441|IPR001683|IPR036871|IPR008271|IPR037709,PF00069|PF00433|PF00787,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.1|2.7.11.1,CISK|Cytokine-independent survival kinase|SGK3|SGKL|Serine/threonine-protein kinase Sgk3|Serum/glucocorticoid-regulated kinase 3|Serum/glucocorticoid-regulated kinase-like,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,Cytoplasmic vesicle|Endosome,2.7.11.1,Cytoplasmic vesicle|Early endosome|Recycling endosome,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2,Q96BR1-1|Q96BR1-2,N/A|N/A,1536,,SSF56112|SSF64268,PS51285|PS00107|PS50011|PS00108|PS50195,IPR000961|IPR037900|IPR011009|IPR017892|IPR000719|IPR017441|IPR001683|IPR036871|IPR008271|IPR037709,PF00069|PF00433|PF00787,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.1|2.7.11.1,1536,616,Enzyme.Transferase,Enzyme,Transferase,0616>0677>0698>0690-2>0690,1536#0616>0677>0698>0690-2>0690,"serum/glucocorticoid regulated kinase family member 3#SGK family>AGC: Containing PKA, PKG, PKC familie>Kinases>Enzyme.Transferase"
Serine/threonine-protein kinase SBK1,CHEMBL1163129,Serine/threonine-protein kinase SBK1,5505,SINGLE PROTEIN,SBK1,Q52WX2,SH3 domain-binding kinase 1|Serine/threonine-protein kinase SBK1,2.7.11.1,SBK1,17699,SBK1|SH3 domain-binding kinase 1|Serine/threonine-protein kinase SBK1,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,Cytoplasm,2.7.11.1,Cytoplasm,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,SSF56112,PS50011|PS00108,IPR011009|IPR000719|IPR008271|IPR016234,PF00069,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.1|2.7.11.1,SBK1|SH3 domain-binding kinase 1|Serine/threonine-protein kinase SBK1,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,Cytoplasm,2.7.11.1,Cytoplasm,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,SSF56112,PS50011|PS00108,IPR011009|IPR000719|IPR008271|IPR016234,PF00069,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.1|2.7.11.1,2193,589,Enzyme.Transferase,Enzyme,Transferase,0589>0683>0698>0690-2>0690,2193#0589>0683>0698>0690-2>0690,sh3 domain binding kinase 1#NKF1 family>Other protein kinase>Kinases>Enzyme.Transferase
