target_name,uniprot_id,clean_text,clean_text_alt,query_tokens,gene_like_candidates,hints,rules_applied,hint_taxon
drd2 receptor,Q9NZR3,drd2,drd2 receptor,drd2,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
d2long receptor,Q9NZR3,d2long,d2long receptor,d2long,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
d2lr,Q9NZR3,d2lr,d2lr,d2lr,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
dopamine receptor d2 long,Q9NZR3,dopamine d2 long,dopamine receptor d2 long,dopamine|d2|long,drd2,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
dopamine d2,Q9NZR3,dopamine d2,dopamine d2,dopamine|d2,drd2,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
d2 - dopamine receptor,Q9NZR3,d2 dopamine|d2-dopamine|d2dopamine,d2 dopamine receptor|d2-dopamine receptor|d2-dopamine|d2dopamine receptor|d2dopamine,d2|dopamine|d2-dopamine|d2dopamine,drd2,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
d2 receptor,Q9NZR3,d2,d2 receptor,d2,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
d2lr receptor,Q9NZR3,d2lr,d2lr receptor,d2lr,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
dopamine d2 short receptor,Q9NZR3,dopamine d2 short,dopamine d2 short receptor,dopamine|d2|short,drd2,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
dopamine d2a receptors,Q9NZR3,dopamine receptors,dopamine receptors,dopamine|receptors,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""d2a""]}",[],9606
dopamine d2a receptor,Q9NZR3,dopamine,dopamine receptor,dopamine,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [""d2a""]}",[],9606
at d2s receptor,Q9NZR3,at,at receptor,at,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [""d2s""]}",[],9606
d2short receptor,Q9NZR3,d2short,d2short receptor,d2short,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
dopamine d2 long receptor,Q9NZR3,dopamine d2 long,dopamine d2 long receptor,dopamine|d2|long,drd2,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
d2s receptor,Q9NZR3,d2s,d2s receptor,d2s,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [""d2s""], ""mutations_only"": true}",[],9606
dopamine d2 ( short ) receptor,Q9NZR3,dopamine d2,dopamine d2,dopamine|d2,drd2,"{""parenthetical"": [""short""], ""dropped"": [], ""mutations"": []}","[""dopamine\\s+d2\\s+receptor""]",9606
dopamine d2 ( short,Q9NZR3,dopamine d2 ( short,dopamine d2 ( short,dopamine|d2|(|short,drd2,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
dopamine d2 - short,Q9NZR3,dopamine d2 short|dopamine d2-short|d2-short|dopamine d2short|d2short,dopamine d2 short|dopamine d2-short|d2-short|dopamine d2short|d2short,dopamine|d2|short|d2-short|d2short,drd2,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
dopamine d2 - long,Q9NZR3,dopamine d2 long|dopamine d2-long|d2-long|dopamine d2long|d2long,dopamine d2 long|dopamine d2-long|d2-long|dopamine d2long|d2long,dopamine|d2|long|d2-long|d2long,drd2,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
d2sr,Q9NZR3,d2sr,d2sr,d2sr,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
d2 - long receptor,Q9NZR3,d2 long|d2-long|d2long,d2 long receptor|d2-long receptor|d2-long|d2long receptor|d2long,d2|long|d2-long|d2long,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
d2 - short receptor,Q9NZR3,d2 short|d2-short|d2short,d2 short receptor|d2-short receptor|d2-short|d2short receptor|d2short,d2|short|d2-short|d2short,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
dopamine d2short receptor,Q9NZR3,dopamine d2short,dopamine d2short receptor,dopamine|d2short,drd2,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
drd2 long receptor,Q9NZR3,drd2 long,drd2 long receptor,drd2|long,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
dopamine d2long receptor,Q9NZR3,dopamine d2long,dopamine d2long receptor,dopamine|d2long,drd2,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
dopamine d2s receptor,Q9NZR3,dopamine,dopamine receptor,dopamine,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [""d2s""]}",[],9606
dopamine d2 ( high,Q9NZR3,dopamine d2 ( high,dopamine d2 ( high,dopamine|d2|(|high,drd2,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
dopamine d2 ( low,Q9NZR3,dopamine d2 ( low,dopamine d2 ( low,dopamine|d2|(|low,drd2,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
dopmaine d2l receptor,Q9NZR3,dopmaine,dopmaine receptor,dopmaine,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [""d2l""]}",[],9606
malt1,Q9NTB7,malt1,malt1,malt1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
alpha1d receptor,Q9NPY0,alpha1d,alpha1d receptor,alpha1d,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
adrenergic alpha 1d receptor,Q9NPY0,adrenergic alpha 1d,adrenergic alpha 1d receptor,adrenergic|alpha|1d,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
alpha - 1d adrenoreceptor,Q9NPY0,alpha 1d adrenoreceptor|alpha-1d adrenoreceptor|alpha-1d|alpha1d adrenoreceptor|alpha1d,alpha 1d adrenoreceptor|alpha-1d adrenoreceptor|alpha-1d|alpha1d adrenoreceptor|alpha1d,alpha|1d|adrenoreceptor|alpha-1d|alpha1d,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
alpha1d adrenoceptor,Q9NPY0,alpha1d adrenoceptor,alpha1d adrenoceptor,alpha1d|adrenoceptor,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
alpha - 1d adrenoceptor,Q9NPY0,alpha 1d adrenoceptor|alpha-1d adrenoceptor|alpha-1d|alpha1d adrenoceptor|alpha1d,alpha 1d adrenoceptor|alpha-1d adrenoceptor|alpha-1d|alpha1d adrenoceptor|alpha1d,alpha|1d|adrenoceptor|alpha-1d|alpha1d,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
adrenergic alpha1c receptor,Q9NPY0,adrenergic alpha1c,adrenergic alpha1c receptor,adrenergic|alpha1c,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
alpha - 1d adrenergic receptor,Q9NPY0,alpha 1d adrenergic|alpha-1d adrenergic|alpha-1d|alpha1d adrenergic|alpha1d,alpha 1d adrenergic receptor|alpha-1d adrenergic receptor|alpha-1d|alpha1d adrenergic receptor|alpha1d,alpha|1d|adrenergic|alpha-1d|alpha1d,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
adrenoceptor alpha 1d,Q9NPY0,adrenoceptor alpha 1d,adrenoceptor alpha 1d,adrenoceptor|alpha|1d,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
adrenergic alpha - 1d receptor,Q9NPY0,adrenergic alpha 1d|adrenergic alpha-1d|alpha-1d|adrenergic alpha1d|alpha1d,adrenergic alpha 1d receptor|adrenergic alpha-1d receptor|alpha-1d|adrenergic alpha1d receptor|alpha1d,adrenergic|alpha|1d|alpha-1d|alpha1d,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
adrenergic alpha1d receptor,Q9NPY0,adrenergic alpha1d,adrenergic alpha1d receptor,adrenergic|alpha1d,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
alpha 1d adrenergic receptor,Q9NPY0,alpha 1d adrenergic,alpha 1d adrenergic receptor,alpha|1d|adrenergic,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
adra1d,Q9NPY0,adra1d,adra1d,adra1d,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
alpha1d adrenergic receptor,Q9NPY0,alpha1d adrenergic,alpha1d adrenergic receptor,alpha1d|adrenergic,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
adrenergic alpha - 1d,Q9NPY0,adrenergic alpha 1d|adrenergic alpha-1d|alpha-1d|adrenergic alpha1d|alpha1d,adrenergic alpha 1d|adrenergic alpha-1d|alpha-1d|adrenergic alpha1d|alpha1d,adrenergic|alpha|1d|alpha-1d|alpha1d,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
alpha 1d,Q9NPY0,alpha 1d,alpha 1d,alpha|1d,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
fp2,Q9NBD4,fp2,fp2,fp2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
falcipain - 3,Q9NBA7,falcipain 3|falcipain-3|falcipain3,falcipain 3|falcipain-3|falcipain3,falcipain|3|falcipain-3|falcipain3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
falcipain3,Q9NBA7,falcipain3,falcipain3,falcipain3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
fp2 ',Q9N6S8,fp2 ',fp2 ',fp2|',,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
falcipain - 2,Q9N6S8,falcipain 2|falcipain-2|falcipain2,falcipain 2|falcipain-2|falcipain2,falcipain|2|falcipain-2|falcipain2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
fp2,Q9N6S8,fp2,fp2,fp2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
falcipain 2,Q9N6S8,falcipain 2|falcipain2|falcipain-2,falcipain 2|falcipain2|falcipain-2,falcipain|2|falcipain2|falcipain-2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
falcipain2,Q9N6S8,falcipain2,falcipain2,falcipain2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
fp2a,Q9N6S8,fp2a,fp2a,fp2a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
bche,Q9N1N9,bche,bche,bche,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
butyrylcholinesterase,Q9N1N9,butyrylcholinesterase,butyrylcholinesterase,butyrylcholinesterase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
buche,Q9N1N9,buche,buche,buche,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
adenosine deaminase,Q9MYY1,adenosine deaminase,adenosine deaminase,adenosine|deaminase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ada,Q9MYY1,ada,ada,ada,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
mu opioid receptor,Q9MYW9,mu opioid,mu opioid receptor,mu|opioid,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
pdf ),Q9JN24,pdf ),pdf ),pdf|),,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
peptide deformylase,Q9JN24,peptide deformylase,peptide deformylase,peptide|deformylase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
eaat1,Q9JK43,eaat1,eaat1,eaat1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
cxcr3,Q9JII9,cxcr3,cxcr3,cxcr3,cxcr3,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
h3 receptor,Q9JI36,h3,h3 receptor,h3,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
h3r,Q9JI36,h3r,h3r,h3r,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""h3r""], ""mutations_only"": true}",[],9606
histamine h3 receptor,Q9JI36,histamine h3,histamine h3,histamine|h3,hrh3,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}","[""histamine\\s+h3\\s+receptor""]",9606
ntpdase 2,Q9JHY5,ntpdase 2|ntpdase2|ntpdase-2,ntpdase 2|ntpdase2|ntpdase-2,ntpdase|2|ntpdase2|ntpdase-2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ntpdase2,Q9JHY5,ntpdase2,ntpdase2,ntpdase2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
v - atpase,Q9I8D0,v atpase|v-atpase|vatpase,v atpase|v-atpase|vatpase,v|atpase|v-atpase|vatpase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
cyslt2 receptor,Q9HCQ2,cyslt2,cyslt2 receptor,cyslt2,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
cyslt2,Q9HCQ2,cyslt2,cyslt2,cyslt2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
gp6 receptor,Q9HCN7,gp6,gp6 receptor,gp6,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
gp6,Q9HCN7,gp6,gp6,gp6,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
c - mer,Q9HBB4,c mer|c-mer|cmer,c mer|c-mer|cmer,c|mer|c-mer|cmer,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
mer,Q9HBB4,mer,mer,mer,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
mertk,Q9HBB4,mertk,mertk,mertk,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
egfr,Q9HBB4,egfr,egfr,egfr,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
mer kinase,Q9HBB4,mer kinase,mer kinase,mer|kinase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
clk4,Q9HAZ1,clk4,clk4,clk4,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
dctpp1,Q9H773,dctpp1,dctpp1,dctpp1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
dctpase 1,Q9H773,dctpase 1|dctpase1|dctpase-1,dctpase 1|dctpase1|dctpase-1,dctpase|1|dctpase1|dctpase-1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
dctpase,Q9H773,dctpase,dctpase,dctpase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
parp12,Q9H610,parp12,parp12,parp12,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
nts1,Q9H4H1,nts1,nts1,nts1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
nts1r,Q9H4H1,nts1r,nts1r,nts1r,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ntsr1,Q9H4H1,ntsr1,ntsr1,ntsr1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ntr1,Q9H4H1,ntr1,ntr1,ntr1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
nts1 receptor,Q9H4H1,nts1,nts1 receptor,nts1,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
srms,Q9H3Y6,srms,srms,srms,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
epha3,Q9H2V3,epha3,epha3,epha3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
lpa5 receptor,Q9H1C0,lpa5,lpa5 receptor,lpa5,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
snark,Q9H093,snark,snark,snark,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
g6pdh,Q9GRG7,g6pdh,g6pdh,g6pdh,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
dopamine transporter,Q9GJT6,dopamine transporter,dopamine transporter,dopamine|transporter,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
kpc - 1,Q9F663,kpc 1|kpc-1|kpc1,kpc 1|kpc-1|kpc1,kpc|1|kpc-1|kpc1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
kpc - 1 beta lactamase,Q9F663,kpc 1 beta lactamase|kpc-1 beta lactamase|kpc-1|kpc1 beta lactamase|kpc1,kpc 1 beta lactamase|kpc-1 beta lactamase|kpc-1|kpc1 beta lactamase|kpc1,kpc|1|beta|lactamase|kpc-1|kpc1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
p2y14,Q9ESG6,p2y14,p2y14,p2y14,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
p2y14r,Q9ESG6,p2y14r,p2y14r,p2y14r,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
p2y14 receptor,Q9ESG6,p2y14,p2y14 receptor,p2y14,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
trpv4,Q9ERZ8,trpv4,trpv4,trpv4,trpv4,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
trpv4 receptor,Q9ERZ8,trpv4,trpv4 receptor,trpv4,trpv4,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
dgat,Q9ERM3,dgat,dgat,dgat,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
dgat1,Q9ERM3,dgat1,dgat1,dgat1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
spla2 g10,Q9EQK6,spla2 g10,spla2 g10,spla2|g10,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
group2x phospholipase a2,Q9EQK6,group2x phospholipase a2,group2x phospholipase a2,group2x|phospholipase|a2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
acid ceramidase,Q9EQJ6,acid ceramidase,acid ceramidase,acid|ceramidase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
d5d,Q9EPV4,d5d,d5d,d5d,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
cb2 receptor,Q9EP74,cb2,cb2 receptor,cb2,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
gpr109a,Q9EP66,gpr109a,gpr109a,gpr109a,hcar2 gpr109a,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
gpr109a receptor,Q9EP66,gpr109a,gpr109a receptor,gpr109a,hcar2 gpr109a,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
gpr10a receptor,Q9EP66,gpr10a,gpr10a receptor,gpr10a,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
nr2b,Q9DCB2,nr2b,nr2b,nr2b,grin2b,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
nr2b receptor,Q9DCB2,nr2b,nr2b receptor,nr2b,grin2b,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
dgat1,Q9D7Q5,dgat1,dgat1,dgat1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
tlr4,Q9D691,tlr4,tlr4,tlr4,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pgam1,Q9BWC0,pgam1,pgam1,pgam1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pgm1,Q9BWC0,pgm1,pgm1,pgm1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
matrix metalloprotease 7,Q9BTK9,matrix metalloprotease 7|matrix metalloprotease7|metalloprotease7|matrix metalloprotease-7|metalloprotease-7,matrix metalloprotease 7|matrix metalloprotease7|metalloprotease7|matrix metalloprotease-7|metalloprotease-7,matrix|metalloprotease|7|metalloprotease7|metalloprotease-7,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
matrix metalloprotease - 7,Q9BTK9,matrix metalloprotease 7|matrix metalloprotease-7|metalloprotease-7|matrix metalloprotease7|metalloprotease7,matrix metalloprotease 7|matrix metalloprotease-7|metalloprotease-7|matrix metalloprotease7|metalloprotease7,matrix|metalloprotease|7|metalloprotease-7|metalloprotease7,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
mmp7,Q9BTK9,mmp7,mmp7,mmp7,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
cdk7,Q9BS60,cdk7,cdk7,cdk7,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
cdc7,Q9BS60,cdc7,cdc7,cdc7,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
matriptase,Q9BS01,matriptase,matriptase,matriptase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
matripase,Q9BS01,matripase,matripase,matripase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
camkk1,Q9BQH3,camkk1,camkk1,camkk1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
caspase 6,Q9BQE7,caspase 6|caspase6|caspase-6,caspase 6|caspase6|caspase-6,caspase|6|caspase6|caspase-6,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
crtn,Q99R76,crtn,crtn,crtn,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
phenylalanyl - trna synthetase,Q99QR1,phenylalanyl trna synthetase|phenylalanyl-trna synthetase|phenylalanyl-trna|phenylalanyltrna synthetase|phenylalanyltrna,phenylalanyl trna synthetase|phenylalanyl-trna synthetase|phenylalanyl-trna|phenylalanyltrna synthetase|phenylalanyltrna,phenylalanyl|trna|synthetase|phenylalanyl-trna|phenylalanyltrna,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
parp - 2,Q99N29,parp 2|parp-2|parp2,parp 2|parp-2|parp2,parp|2|parp-2|parp2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
carbonic anhydrase 15,Q99N23,carbonic anhydrase 15|carbonic anhydrase15|anhydrase15|carbonic anhydrase-15|anhydrase-15,carbonic anhydrase 15|carbonic anhydrase15|anhydrase15|carbonic anhydrase-15|anhydrase-15,carbonic|anhydrase|15|anhydrase15|anhydrase-15,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ca15,Q99N23,ca15,ca15,ca15,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
gpr84,Q99MX9,gpr84,gpr84,gpr84,gpr84,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ck1delta,Q99KK4,ck1delta,ck1delta,ck1delta,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ck1delta kinase,Q99KK4,ck1delta kinase,ck1delta kinase,ck1delta|kinase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
neu1,Q99519,neu1,neu1,neu1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
neuraminidase 1,Q99519,neuraminidase 1|neuraminidase1|neuraminidase-1,neuraminidase 1|neuraminidase1|neuraminidase-1,neuraminidase|1|neuraminidase1|neuraminidase-1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
