target_name,target_chembl_id,organism,target_uniprot_id
gpr103 receptor,CHEMBL5852,Homo sapiens,Q96P65
nlrp3 inflammasome,CHEMBL1741208,Homo sapiens,Q96P20
nlrp3,CHEMBL1741208,Homo sapiens,Q96P20
camk1g,CHEMBL5258,Homo sapiens,Q96NX5
pcft4,CHEMBL1795188,Homo sapiens,Q96NT5
pcft,CHEMBL1795188,Homo sapiens,Q96NT5
mrgx1,CHEMBL5850,Homo sapiens,Q96LB2
snsr4,CHEMBL5850,Homo sapiens,Q96LB2
prmt6,CHEMBL1275221,Homo sapiens,Q96LA8
mark4,CHEMBL5754,Homo sapiens,Q96L34
hif - phd1,CHEMBL3028,Homo sapiens,Q96KS0
phd1,CHEMBL3028,Homo sapiens,Q96KS0
g9a,CHEMBL6032,Homo sapiens,Q96KQ7
ehmt2,CHEMBL6032,Homo sapiens,Q96KQ7
g9a enzyme,CHEMBL6032,Homo sapiens,Q96KQ7
histone - lysine n - methyltransferase g9a,CHEMBL6032,Homo sapiens,Q96KQ7
pbk,CHEMBL4896,Homo sapiens,Q96KB5
topk,CHEMBL4896,Homo sapiens,Q96KB5
l3mbtl3,CHEMBL1287623,Homo sapiens,Q96JM7
carboxypeptidase b ( cpb ),CHEMBL3419,Homo sapiens,Q96IY4
thrombin activatable fibrinolysis inhibitor,CHEMBL3419,Homo sapiens,Q96IY4
taf1a,CHEMBL3419,Homo sapiens,Q96IY4
tafi,CHEMBL3419,Homo sapiens,Q96IY4
tafia,CHEMBL3419,Homo sapiens,Q96IY4
ero1lalpha,CHEMBL1671609,Homo sapiens,Q96HE7
dcn1,CHEMBL4105838,Homo sapiens,Q96GG9
aurora - b,CHEMBL2185,Homo sapiens,Q96GD4
aurora kinase b,CHEMBL2185,Homo sapiens,Q96GD4
aurorab,CHEMBL2185,Homo sapiens,Q96GD4
aurora b kinase,CHEMBL2185,Homo sapiens,Q96GD4
aurkb,CHEMBL2185,Homo sapiens,Q96GD4
aurora kinase b / incep complex,CHEMBL2185,Homo sapiens,Q96GD4
aurora b,CHEMBL2185,Homo sapiens,Q96GD4
aurora - b kinase,CHEMBL2185,Homo sapiens,Q96GD4
aurora 2,CHEMBL2185,Homo sapiens,Q96GD4
p2y purinoceptor 11,CHEMBL4867,Homo sapiens,Q96G91
mate1,CHEMBL1743126,Homo sapiens,Q96FL8
sirt1,CHEMBL4506,Homo sapiens,Q96EB6
sitt1,CHEMBL4506,Homo sapiens,Q96EB6
hdac11,CHEMBL3310,Homo sapiens,Q96DB2
hdac - 11,CHEMBL3310,Homo sapiens,Q96DB2
orai1,CHEMBL2384891,Homo sapiens,Q96D31
dcps,CHEMBL1949488,Homo sapiens,Q96C86
sgk3,CHEMBL6186,Homo sapiens,Q96BR1
hdac 10,CHEMBL5103,Homo sapiens,Q969S8
hdac10,CHEMBL5103,Homo sapiens,Q969S8
hdac - 10,CHEMBL5103,Homo sapiens,Q969S8
gpr54 receptor,CHEMBL5413,Homo sapiens,Q969F8
kiss1r,CHEMBL5413,Homo sapiens,Q969F8
carbonic anhydrase iv,CHEMBL281,Bos taurus,Q95323
ca4,CHEMBL281,Bos taurus,Q95323
acyl coenzyme a : cholesterol acyltransferase,CHEMBL6141,Oryctolagus cuniculus,Q95214
acyl coenzyme a : cholesterol acyltransferase 1,CHEMBL6141,Oryctolagus cuniculus,Q95214
acat ),CHEMBL6141,Oryctolagus cuniculus,Q95214
dopamine d1 - like receptor,CHEMBL2967,Bos taurus,Q95136
prl - 1,CHEMBL1075169,Homo sapiens,Q93096
ptp4a1,CHEMBL1075169,Homo sapiens,Q93096
prl1,CHEMBL1075169,Homo sapiens,Q93096
bhmt,CHEMBL4328,Homo sapiens,Q93088
usp7,CHEMBL2157850,Homo sapiens,Q93009
usp9x,CHEMBL2406899,Homo sapiens,Q93008
tip60,CHEMBL5750,Homo sapiens,Q92993
ghsr1a receptor,CHEMBL4616,Homo sapiens,Q92847
growth hormone secretagogue receptor,CHEMBL4616,Homo sapiens,Q92847
ghs - r1a,CHEMBL4616,Homo sapiens,Q92847
ghsr1a,CHEMBL4616,Homo sapiens,Q92847
ghrelin receptor,CHEMBL4616,Homo sapiens,Q92847
ghs1a receptor,CHEMBL4616,Homo sapiens,Q92847
grln receptor,CHEMBL4616,Homo sapiens,Q92847
ghs receptor,CHEMBL4616,Homo sapiens,Q92847
ghs - r,CHEMBL4616,Homo sapiens,Q92847
ghsr,CHEMBL4616,Homo sapiens,Q92847
gshr1a,CHEMBL4616,Homo sapiens,Q92847
bcl - w,CHEMBL4677,Homo sapiens,Q92843
pcaf bromodomain,CHEMBL5500,Homo sapiens,Q92831
pcaf bromo,CHEMBL5500,Homo sapiens,Q92831
hat pcaf,CHEMBL5500,Homo sapiens,Q92831
pcaf,CHEMBL5500,Homo sapiens,Q92831
gcn5,CHEMBL5501,Homo sapiens,Q92830
cbp bromodomain,CHEMBL5747,Homo sapiens,Q92793
crebbp,CHEMBL5747,Homo sapiens,Q92793
p53 - cbp,CHEMBL5747,Homo sapiens,Q92793
cbp hat,CHEMBL5747,Homo sapiens,Q92793
cbp,CHEMBL5747,Homo sapiens,Q92793
crebbpa,CHEMBL5747,Homo sapiens,Q92793
hadc2,CHEMBL1937,Homo sapiens,Q92769
hdac 2,CHEMBL1937,Homo sapiens,Q92769
hdac2,CHEMBL1937,Homo sapiens,Q92769
hdac2 ),CHEMBL1937,Homo sapiens,Q92769
hdac - 2,CHEMBL1937,Homo sapiens,Q92769
rorbeta,CHEMBL3091268,Homo sapiens,Q92753
ror - beta,CHEMBL3091268,Homo sapiens,Q92753
ror - beta1,CHEMBL3091268,Homo sapiens,Q92753
erbeta receptor,CHEMBL242,Homo sapiens,Q92731
estrogen receptor 2,CHEMBL242,Homo sapiens,Q92731
estrogen receptor - beta,CHEMBL242,Homo sapiens,Q92731
erbeta,CHEMBL242,Homo sapiens,Q92731
estrogen receptor beta,CHEMBL242,Homo sapiens,Q92731
erbeta - lbd,CHEMBL242,Homo sapiens,Q92731
er - beta,CHEMBL242,Homo sapiens,Q92731
er beta,CHEMBL242,Homo sapiens,Q92731
lpa1 receptor,CHEMBL3819,Homo sapiens,Q92633
lpa1,CHEMBL3819,Homo sapiens,Q92633
dyrk2,CHEMBL4376,Homo sapiens,Q92630
dock2,CHEMBL4105810,Homo sapiens,Q92608
sglt2,CHEMBL1075302,Mus musculus,Q923I7
mgat2,CHEMBL2375203,Mus musculus,Q921V5
d5d,CHEMBL5727,Rattus norvegicus,Q920R3
elovl6,CHEMBL5726,Mus musculus,Q920L5
daglbeta,CHEMBL5656,Mus musculus,Q91WC9
epac2,CHEMBL2029198,Homo sapiens,Q8WZA2
myo3b,CHEMBL5654,Homo sapiens,Q8WXR4
neuraminidase 4,CHEMBL4174,Homo sapiens,Q8WWR8
neu4,CHEMBL4174,Homo sapiens,Q8WWR8
hdac7,CHEMBL2716,Homo sapiens,Q8WUI4
hdac - 7,CHEMBL2716,Homo sapiens,Q8WUI4
srb1,CHEMBL1914272,Homo sapiens,Q8WTV0
set7,CHEMBL5523,Homo sapiens,Q8WTS6
setd7,CHEMBL5523,Homo sapiens,Q8WTS6
set7 / 9,CHEMBL5523,Homo sapiens,Q8WTS6
grk7,CHEMBL1075133,Homo sapiens,Q8WTQ7
ut - b,CHEMBL2163171,Mus musculus,Q8VHL0
muscarinic acetylcholine receptor m3,CHEMBL5498,Cavia porcellus,Q8VH26
haspin,CHEMBL1075163,Homo sapiens,Q8TF76
dot1l,CHEMBL1795117,Homo sapiens,Q8TEK3
dot1 - like histone h3 methyltransferase,CHEMBL1795117,Homo sapiens,Q8TEK3
pank1beta,CHEMBL3407326,Homo sapiens,Q8TE04
gpr119,CHEMBL5652,Homo sapiens,Q8TDV5
oxe receptor,CHEMBL1628461,Homo sapiens,Q8TDS5
5 - oxo - ete receptor,CHEMBL1628461,Homo sapiens,Q8TDS5
grp109a receptor,CHEMBL3785,Homo sapiens,Q8TDS4
gpr109a,CHEMBL3785,Homo sapiens,Q8TDS4
hca2 receptor,CHEMBL3785,Homo sapiens,Q8TDS4
niacin receptor,CHEMBL3785,Homo sapiens,Q8TDS4
brsk1,CHEMBL5650,Homo sapiens,Q8TDC3
nek9,CHEMBL5257,Homo sapiens,Q8TD19
mapk15,CHEMBL5198,Homo sapiens,Q8TD08
erk7,CHEMBL5198,Homo sapiens,Q8TD08
pi5p4kgamma,CHEMBL1770034,Homo sapiens,Q8TBX8
osr1,CHEMBL4523406,Homo sapiens,Q8TAX0
trmp8 receptor,CHEMBL5011,Rattus norvegicus,Q8R455
mgl,CHEMBL3321,Rattus norvegicus,Q8R431
magl - like,CHEMBL3321,Rattus norvegicus,Q8R431
abhd6,CHEMBL5010,Mus musculus,Q8R2Y0
sms2,CHEMBL3112379,Homo sapiens,Q8NHU3
nek11,CHEMBL5638,Homo sapiens,Q8NG66
myo3a,CHEMBL5546,Homo sapiens,Q8NEV4
trpv3,CHEMBL5522,Homo sapiens,Q8NET8
rtx,CHEMBL4794,Homo sapiens,Q8NER1
transient receptor potential vanilloid type 1,CHEMBL4794,Homo sapiens,Q8NER1
trpv1 channel,CHEMBL4794,Homo sapiens,Q8NER1
vanilloid receptor subtype vr1,CHEMBL4794,Homo sapiens,Q8NER1
vanilloid receptor 1,CHEMBL4794,Homo sapiens,Q8NER1
vanilloid receptors,CHEMBL4794,Homo sapiens,Q8NER1
vps34,CHEMBL1075165,Homo sapiens,Q8NEB9
pik3,CHEMBL1075165,Homo sapiens,Q8NEB9
hipk4,CHEMBL1075167,Homo sapiens,Q8NE63
kdm1b,CHEMBL1938208,Homo sapiens,Q8NB78
ck1a1l,CHEMBL5520,Homo sapiens,Q8N752
sirtuin 6,CHEMBL2163182,Homo sapiens,Q8N6T7
sirt6,CHEMBL2163182,Homo sapiens,Q8N6T7
kat2,CHEMBL2046259,Homo sapiens,Q8N5Z0
mbp - kat2,CHEMBL2046259,Homo sapiens,Q8N5Z0
camkk1,CHEMBL5256,Homo sapiens,Q8N5S9
dcamkl2,CHEMBL5519,Homo sapiens,Q8N568
6his - tev - avi - mink1,CHEMBL5518,Homo sapiens,Q8N4C8
mink1,CHEMBL5518,Homo sapiens,Q8N4C8
sfrp1,CHEMBL5517,Homo sapiens,Q8N474
sarp2,CHEMBL5517,Homo sapiens,Q8N474
abhd12,CHEMBL5516,Homo sapiens,Q8N2K0
carbonic anhydrase - 13,CHEMBL3912,Homo sapiens,Q8N1Q1
carbonic anhydrase13,CHEMBL3912,Homo sapiens,Q8N1Q1
cah13,CHEMBL3912,Homo sapiens,Q8N1Q1
ulk2,CHEMBL5435,Homo sapiens,Q8IYT8
nim1,CHEMBL3542,Homo sapiens,Q8IY84
sirt2,CHEMBL4462,Homo sapiens,Q8IXJ6
sirt - 2,CHEMBL4462,Homo sapiens,Q8IXJ6
sirtuin - 2,CHEMBL4462,Homo sapiens,Q8IXJ6
sitt2,CHEMBL4462,Homo sapiens,Q8IXJ6
brsk2,CHEMBL4574,Homo sapiens,Q8IWQ3
mapkapk5,CHEMBL3094,Homo sapiens,Q8IW41
mk5,CHEMBL3094,Homo sapiens,Q8IW41
ksr1,CHEMBL1938215,Homo sapiens,Q8IVT5
glk,CHEMBL5432,Homo sapiens,Q8IVH8
rasgrp3,CHEMBL3638,Homo sapiens,Q8IV61
camk1d,CHEMBL5073,Homo sapiens,Q8IU85
matriptase 2,CHEMBL1795139,Homo sapiens,Q8IU80
hipk1,CHEMBL5427,Homo sapiens,Q86Z02
mylk4,CHEMBL5426,Homo sapiens,Q86YV6
nact,CHEMBL3769293,Homo sapiens,Q86YT5
carm1,CHEMBL5406,Homo sapiens,Q86X55
prmt4,CHEMBL5406,Homo sapiens,Q86X55
parg,CHEMBL1795143,Homo sapiens,Q86W56
cyp4z1,CHEMBL4523375,Homo sapiens,Q86W10
sms1,CHEMBL3611965,Homo sapiens,Q86VZ5
pim3 kinase,CHEMBL5407,Homo sapiens,Q86V86
pim - 3,CHEMBL5407,Homo sapiens,Q86V86
pim3,CHEMBL5407,Homo sapiens,Q86V86
stk32c,CHEMBL5405,Homo sapiens,Q86UX6
tlk2,CHEMBL5404,Homo sapiens,Q86UE8
dpp9,CHEMBL4793,Homo sapiens,Q86TI2
nek8,CHEMBL2417353,Homo sapiens,Q86SG6
trpm8 receptor,CHEMBL1075319,Homo sapiens,Q7Z2W7
trpm8,CHEMBL1075319,Homo sapiens,Q7Z2W7
prcp,CHEMBL1255149,Mus musculus,Q7TMR0
taok1,CHEMBL5261,Homo sapiens,Q7L7X3
mark2,CHEMBL3831,Homo sapiens,Q7KZI7
ern2,CHEMBL4105932,Homo sapiens,Q76MJ5
ido2,CHEMBL3627587,Homo sapiens,Q6ZQW0
kat3,CHEMBL2046260,Homo sapiens,Q6YP21
ripk5,CHEMBL1908386,Homo sapiens,Q6XUX3
gpr154 receptor,CHEMBL5162,Homo sapiens,Q6W5P4
nps receptor,CHEMBL5162,Homo sapiens,Q6W5P4
neuropeptide s receptor,CHEMBL5162,Homo sapiens,Q6W5P4
ksr2,CHEMBL3627583,Homo sapiens,Q6VAB6
dpp - 8,CHEMBL4657,Homo sapiens,Q6V1X1
dpp8,CHEMBL4657,Homo sapiens,Q6V1X1
gamma - hydroxybutyrate receptor,CHEMBL3558,Rattus norvegicus,Q6RY99
nav 1 . 8 channel,CHEMBL5158,Mus musculus,Q6QIY3
nluc - atad2,CHEMBL2150837,Homo sapiens,Q6PL18
atad2,CHEMBL2150837,Homo sapiens,Q6PL18
atad2a,CHEMBL2150837,Homo sapiens,Q6PL18
atad2 bromodomain,CHEMBL2150837,Homo sapiens,Q6PL18
kiaa1363,CHEMBL5048,Homo sapiens,Q6PIU2
ulk3,CHEMBL5047,Homo sapiens,Q6PHR2
fatp1,CHEMBL2052038,Homo sapiens,Q6PCB7
notum,CHEMBL3714531,Homo sapiens,Q6P988
alpha - glucosidase,CHEMBL3513,Rattus norvegicus,Q6P7A9
er glucosidase ii,CHEMBL3513,Rattus norvegicus,Q6P7A9
isomaltase,CHEMBL3513,Rattus norvegicus,Q6P7A9
maltase,CHEMBL3513,Rattus norvegicus,Q6P7A9
pkn3,CHEMBL3627581,Homo sapiens,Q6P5Z2
nek5,CHEMBL5044,Homo sapiens,Q6P3R8
camk1b,CHEMBL3627592,Homo sapiens,Q6P2M8
erap2,CHEMBL5043,Homo sapiens,Q6P179
tmem27,CHEMBL2331066,Rattus norvegicus,Q6IE75
dmpk2,CHEMBL5615,Homo sapiens,Q6DT37
kdm4d,CHEMBL6138,Homo sapiens,Q6B0I6
p2x7 receptor,CHEMBL2496,Rattus norvegicus,Q64663
cytochrome p450dm,CHEMBL4981,Rattus norvegicus,Q64654
cytochrome p450 51a,CHEMBL4981,Rattus norvegicus,Q64654
kat - 2,CHEMBL2662,Rattus norvegicus,Q64602
cholecystokinin type a receptor,CHEMBL3501,Cavia porcellus,Q63931
cc1 receptor,CHEMBL3501,Cavia porcellus,Q63931
cck a receptor,CHEMBL3501,Cavia porcellus,Q63931
dihydroorotate dehydrogenase,CHEMBL2383,Rattus norvegicus,Q63707
kcc2 transporter,CHEMBL1075108,Rattus norvegicus,Q63633
p2y6 receptor,CHEMBL3543,Rattus norvegicus,Q63371
tp _ transporter,CHEMBL2073676,Rattus norvegicus,Q63120
nav1 . 8 sodium channel,CHEMBL4017,Rattus norvegicus,Q62968
shh,CHEMBL5387,Mus musculus,Q62226
shh - n,CHEMBL5387,Mus musculus,Q62226
nav1 . 7 alpha,CHEMBL3414411,Mus musculus,Q62205
prostanoid ep2 receptor,CHEMBL2488,Mus musculus,Q62053
prostaglandin e receptor ep2,CHEMBL2488,Mus musculus,Q62053
sr - bi isoform 1,CHEMBL1741203,Mus musculus,Q61009
sr - b1,CHEMBL1741203,Mus musculus,Q61009
ripk1,CHEMBL3784911,Mus musculus,Q60855
crf - r2 beta,CHEMBL2253,Mus musculus,Q60748
a2b receptor,CHEMBL2237,Mus musculus,Q60614
il6,CHEMBL2237,Mus musculus,Q60614
s1r,CHEMBL4153,Cavia porcellus,Q60492
sigma 1 opioid receptor,CHEMBL4153,Cavia porcellus,Q60492
sigma1 recetor,CHEMBL4153,Cavia porcellus,Q60492
sigma receptor 1,CHEMBL4153,Cavia porcellus,Q60492
sigma1 opioid receptor,CHEMBL4153,Cavia porcellus,Q60492
sigma1 - receptor,CHEMBL4153,Cavia porcellus,Q60492
sigma 1 - type opioid receptor,CHEMBL4153,Cavia porcellus,Q60492
sigma - 1 opioid receptor,CHEMBL4153,Cavia porcellus,Q60492
sigma - 1 receptor,CHEMBL4153,Cavia porcellus,Q60492
sigma1 receptor,CHEMBL4153,Cavia porcellus,Q60492
sigma 1 receptor,CHEMBL4153,Cavia porcellus,Q60492
sterol isomerase,CHEMBL5525,Cavia porcellus,Q60490
sterol delta 8 - delta 7 isomerase,CHEMBL5525,Cavia porcellus,Q60490
delta ( 8 ) - delta ( 7 ) sterol isomerase,CHEMBL5525,Cavia porcellus,Q60490
ebp,CHEMBL5525,Cavia porcellus,Q60490
delta - ( 8 ) - delta - ( 7 ) sterol isomerase,CHEMBL5525,Cavia porcellus,Q60490
ano1,CHEMBL2046267,Homo sapiens,Q5XXA6
ano1 channel,CHEMBL2046267,Homo sapiens,Q5XXA6
tmem16a,CHEMBL2046267,Homo sapiens,Q5XXA6
mrckalpha,CHEMBL4516,Homo sapiens,Q5VT25
sigma 2 receptor,CHEMBL4105864,Rattus norvegicus,Q5U3Y7
sigma2 receptor,CHEMBL4105864,Rattus norvegicus,Q5U3Y7
sigma - 2 receptor,CHEMBL4105864,Rattus norvegicus,Q5U3Y7
s2r,CHEMBL4105864,Rattus norvegicus,Q5U3Y7
mlk4,CHEMBL3627584,Homo sapiens,Q5TCX8
llrk2,CHEMBL1075104,Homo sapiens,Q5S007
lrrk2 kinase,CHEMBL1075104,Homo sapiens,Q5S007
lrrk2,CHEMBL1075104,Homo sapiens,Q5S007
naaa enzyme,CHEMBL2034805,Rattus norvegicus,Q5KTC7
tnni3k,CHEMBL5260,Homo sapiens,Q59H18
brdt bromodomain 1,CHEMBL1795185,Homo sapiens,Q58F21
brdt d1,CHEMBL1795185,Homo sapiens,Q58F21
brdt bd2,CHEMBL1795185,Homo sapiens,Q58F21
brdt bromodomain - 1,CHEMBL1795185,Homo sapiens,Q58F21
brdt - bd1,CHEMBL1795185,Homo sapiens,Q58F21
brdt,CHEMBL1795185,Homo sapiens,Q58F21
brdt bromodomain 2,CHEMBL1795185,Homo sapiens,Q58F21
brdt bd1,CHEMBL1795185,Homo sapiens,Q58F21
ysk4,CHEMBL6191,Homo sapiens,Q56UN5
parp - 10,CHEMBL2429708,Homo sapiens,Q53GL7
parp10,CHEMBL2429708,Homo sapiens,Q53GL7
artd10,CHEMBL2429708,Homo sapiens,Q53GL7
sbk1,CHEMBL1163129,Homo sapiens,Q52WX2
imidazoline i1 receptor,CHEMBL5221,Rattus norvegicus,Q4G017
imidazoline - 1 receptor,CHEMBL5221,Rattus norvegicus,Q4G017
i1 - imidazoline receptor,CHEMBL5221,Rattus norvegicus,Q4G017
i1 receptor imidazoline,CHEMBL5221,Rattus norvegicus,Q4G017
i1 imidazoline receptor,CHEMBL5221,Rattus norvegicus,Q4G017
parp14,CHEMBL2176777,Homo sapiens,Q460N5
artd8,CHEMBL2176777,Homo sapiens,Q460N5
parp15,CHEMBL2176778,Homo sapiens,Q460N3
artd7,CHEMBL2176778,Homo sapiens,Q460N3
mylk3,CHEMBL4627,Homo sapiens,Q32MK0
at2 receptor,CHEMBL1163122,Sus scrofa,Q2XUH7
cysteinyl leukotriene receptor 1,CHEMBL5645,Cavia porcellus,Q2NNR5
leukotriene d4 receptor,CHEMBL5645,Cavia porcellus,Q2NNR5
cyslt1 receptor,CHEMBL5645,Cavia porcellus,Q2NNR5
cysteinyl leukotriene d4 receptor,CHEMBL5645,Cavia porcellus,Q2NNR5
cyslt1 ),CHEMBL5645,Cavia porcellus,Q2NNR5
ltd4 receptor,CHEMBL5645,Cavia porcellus,Q2NNR5
ltd4 ),CHEMBL5645,Cavia porcellus,Q2NNR5
abad,CHEMBL4295598,Homo sapiens,Q2L8D9
alpha - l - fucosidase,CHEMBL3545,Bos taurus,Q2KIM0
serotonin n - acetyl - transferase,CHEMBL5452,Ovis aries,Q29495
chitinase,CHEMBL1795119,Onchocerca volvulus,Q25615
acetyl - coa carboxylase 2,CHEMBL5125,Rattus norvegicus,Q1HEC0
trxr,CHEMBL1927,Homo sapiens,Q16881
pfkfb3,CHEMBL2331053,Homo sapiens,Q16875
ltc4s,CHEMBL1743183,Homo sapiens,Q16873
vap - 1,CHEMBL3437,Homo sapiens,Q16853
ddr2,CHEMBL5122,Homo sapiens,Q16832
meprin beta,CHEMBL4105879,Homo sapiens,Q16820
phkgamma1,CHEMBL4004,Homo sapiens,Q16816
carbonic anhydrase - 9,CHEMBL3594,Homo sapiens,Q16790
carbonic anhydrase ix,CHEMBL3594,Homo sapiens,Q16790
ca 9,CHEMBL3594,Homo sapiens,Q16790
carbonic anhdydrase - 9,CHEMBL3594,Homo sapiens,Q16790
ca - 9,CHEMBL3594,Homo sapiens,Q16790
hca ix,CHEMBL3594,Homo sapiens,Q16790
ca9 transmembrane isoform,CHEMBL3594,Homo sapiens,Q16790
ca ix,CHEMBL3594,Homo sapiens,Q16790
carbonic anhydrase 9,CHEMBL3594,Homo sapiens,Q16790
cah9,CHEMBL3594,Homo sapiens,Q16790
carbonic anhydrase9,CHEMBL3594,Homo sapiens,Q16790
ca9,CHEMBL3594,Homo sapiens,Q16790
kat1,CHEMBL3962,Homo sapiens,Q16773
qc,CHEMBL4508,Homo sapiens,Q16769
glutaminyl cyclase,CHEMBL4508,Homo sapiens,Q16769
gcs,CHEMBL2063,Homo sapiens,Q16739
cyp1b1,CHEMBL4878,Homo sapiens,Q16678
hif - 1alpha,CHEMBL4261,Homo sapiens,Q16665
hif - 1 alpha,CHEMBL4261,Homo sapiens,Q16665
hif1 - alpha,CHEMBL4261,Homo sapiens,Q16665
hif1alpha,CHEMBL4261,Homo sapiens,Q16665
pdk4,CHEMBL4141,Homo sapiens,Q16654
pdhk4,CHEMBL4141,Homo sapiens,Q16654
mapkapk3,CHEMBL4670,Homo sapiens,Q16644
trk - b,CHEMBL4898,Homo sapiens,Q16620
trkb,CHEMBL4898,Homo sapiens,Q16620
cl receptor / ramp1,CHEMBL3798,Homo sapiens,Q16602
clr,CHEMBL3798,Homo sapiens,Q16602
cgrp,CHEMBL3798,Homo sapiens,Q16602
cgrp receptor,CHEMBL3798,Homo sapiens,Q16602
cl receptor,CHEMBL3798,Homo sapiens,Q16602
mlk3,CHEMBL2708,Homo sapiens,Q16584
c3ar,CHEMBL4761,Homo sapiens,Q16581
c3a receptor,CHEMBL4761,Homo sapiens,Q16581
vacht,CHEMBL4767,Homo sapiens,Q16572
vesicular acetylcholine transporter,CHEMBL4767,Homo sapiens,Q16572
il1 - beta,CHEMBL260,Homo sapiens,Q16539
sapk2a / p38,CHEMBL260,Homo sapiens,Q16539
mitogen - activated protein kinase 14 ( p38 alpha ),CHEMBL260,Homo sapiens,Q16539
p38alpha mapk,CHEMBL260,Homo sapiens,Q16539
p38 mapkalpha,CHEMBL260,Homo sapiens,Q16539
p38 alpha mapk,CHEMBL260,Homo sapiens,Q16539
p38 - alpha kinase,CHEMBL260,Homo sapiens,Q16539
p38alpha,CHEMBL260,Homo sapiens,Q16539
p38 alpha map kinase,CHEMBL260,Homo sapiens,Q16539
p38alpha kinase,CHEMBL260,Homo sapiens,Q16539
alpha mitogen activated protein kinase p38,CHEMBL260,Homo sapiens,Q16539
p38 - alpha,CHEMBL260,Homo sapiens,Q16539
p38 mapk alpha,CHEMBL260,Homo sapiens,Q16539
p38alpha map kinase,CHEMBL260,Homo sapiens,Q16539
p38 - alpha mapk,CHEMBL260,Homo sapiens,Q16539
tnf alpha,CHEMBL260,Homo sapiens,Q16539
p38 alpha,CHEMBL260,Homo sapiens,Q16539
mapk14,CHEMBL260,Homo sapiens,Q16539
p38a / mapk14,CHEMBL260,Homo sapiens,Q16539
pkn2,CHEMBL3032,Homo sapiens,Q16513
pkn1,CHEMBL3384,Homo sapiens,Q16512
prk1,CHEMBL3384,Homo sapiens,Q16512
trkc,CHEMBL5608,Homo sapiens,Q16288
trk - c,CHEMBL5608,Homo sapiens,Q16288
ezh2,CHEMBL2189110,Homo sapiens,Q15910
nav1 . 7alpha,CHEMBL4296,Homo sapiens,Q15858
nav1 . 7 channel,CHEMBL4296,Homo sapiens,Q15858
nav1 . 7 sodium channel,CHEMBL4296,Homo sapiens,Q15858
nav1 . 7 ion channel,CHEMBL4296,Homo sapiens,Q15858
nav1 . 7 alpha subunit,CHEMBL4296,Homo sapiens,Q15858
na v1 . 7 channel,CHEMBL4296,Homo sapiens,Q15858
nav1 . 7,CHEMBL4296,Homo sapiens,Q15858
nav 1 . 7 channel,CHEMBL4296,Homo sapiens,Q15858
grk1,CHEMBL5607,Homo sapiens,Q15835
lkb1,CHEMBL5606,Homo sapiens,Q15831
npyy5 receptor,CHEMBL4561,Homo sapiens,Q15761
neuropeptide y5 receptor,CHEMBL4561,Homo sapiens,Q15761
npy y5 receptor,CHEMBL4561,Homo sapiens,Q15761
y5 receptor,CHEMBL4561,Homo sapiens,Q15761
neuropeptide y receptor type 5,CHEMBL4561,Homo sapiens,Q15761
neuropeptide y receptor y5,CHEMBL4561,Homo sapiens,Q15761
p38beta,CHEMBL3961,Homo sapiens,Q15759
sapk2b / p38b2,CHEMBL3961,Homo sapiens,Q15759
mitogen - activated protein kinase 11 ( p38 beta ),CHEMBL3961,Homo sapiens,Q15759
p38beta mapk,CHEMBL3961,Homo sapiens,Q15759
mlck,CHEMBL2428,Homo sapiens,Q15746
ltd4,CHEMBL3911,Homo sapiens,Q15722
leukotriene b4 receptor,CHEMBL3911,Homo sapiens,Q15722
ltb4 receptor,CHEMBL3911,Homo sapiens,Q15722
elav1 rrm1 / rrm2 domains,CHEMBL1250379,Homo sapiens,Q15717
elav1,CHEMBL1250379,Homo sapiens,Q15717
tryptase beta 2,CHEMBL2617,Homo sapiens,Q15661
b tryptase,CHEMBL2617,Homo sapiens,Q15661
tryptase beta2,CHEMBL2617,Homo sapiens,Q15661
tryptase beta,CHEMBL2617,Homo sapiens,Q15661
beta tryptase,CHEMBL2617,Homo sapiens,Q15661
tesk1,CHEMBL5604,Homo sapiens,Q15569
tead4,CHEMBL4295828,Homo sapiens,Q15561
shh pathway,CHEMBL5602,Homo sapiens,Q15465
rsk1,CHEMBL2553,Homo sapiens,Q15418
sap130,CHEMBL1250378,Homo sapiens,Q15393
p2y14r,CHEMBL4518,Homo sapiens,Q15391
epha7,CHEMBL4602,Homo sapiens,Q15375
rsk3,CHEMBL3906,Homo sapiens,Q15349
her4,CHEMBL3009,Homo sapiens,Q15303
erbb4,CHEMBL3009,Homo sapiens,Q15303
stk38,CHEMBL1075155,Homo sapiens,Q15208
pkd1,CHEMBL3863,Homo sapiens,Q15139
pkcmu,CHEMBL3863,Homo sapiens,Q15139
pdhk3,CHEMBL3893,Homo sapiens,Q15120
pdk3,CHEMBL3893,Homo sapiens,Q15120
pdk2,CHEMBL3861,Homo sapiens,Q15119
pdh,CHEMBL3861,Homo sapiens,Q15119
pdhk2,CHEMBL3861,Homo sapiens,Q15119
pdhk1,CHEMBL4766,Homo sapiens,Q15118
rage,CHEMBL2176846,Homo sapiens,Q15109
brd3 d2,CHEMBL1795186,Homo sapiens,Q15059
brd3,CHEMBL1795186,Homo sapiens,Q15059
brd3 bromodomain 2,CHEMBL1795186,Homo sapiens,Q15059
brd3 bromodomain,CHEMBL1795186,Homo sapiens,Q15059
