target_name,target_chembl_id,target_uniprot_id
hiv1,CHEMBL247,Q72547
hiv1,CHEMBL243,Q72874
hiv1 free reverse transcriptase,CHEMBL247,Q72547
hiv1 integrase,CHEMBL3471,Q7ZJM1
hiv1 integrase 3,CHEMBL3471,Q7ZJM1
hiv1 jr,CHEMBL274,P51681
hiv1 nl4 - 3 reverse transcriptase - / p51,CHEMBL247,Q72547
hiv1 non - nucleoside reverse transcriptase,CHEMBL247,Q72547
hiv1 p66 / p51 reverse transcriptase,CHEMBL247,Q72547
hiv1 pnl4 - 3 reverse transcriptase,CHEMBL247,Q72547
hiv1 protease,CHEMBL243,Q72874
hiv1 protease,CHEMBL2366517,Q9YQ12
hiv1 protease a71v mutant,CHEMBL2366517,Q9YQ12
hiv1 protease d30n,CHEMBL243,Q72874
hiv1 protease d30n / l63p / n88d mutant,CHEMBL243,Q72874
hiv1 protease d30n mutant,CHEMBL243,Q72874
hiv1 protease d30n mutant,CHEMBL2366517,Q9YQ12
hiv1 protease g48v mutant,CHEMBL2366517,Q9YQ12
hiv1 protease g73s mutant,CHEMBL2366517,Q9YQ12
hiv1 protease i50v,CHEMBL243,Q72874
hiv1 protease i50v mutant,CHEMBL243,Q72874
hiv1 protease i50v mutant,CHEMBL2366517,Q9YQ12
hiv1 protease i84v,CHEMBL243,Q72874
hiv1 protease i84v mutant,CHEMBL243,Q72874
hiv1 protease i84v mutant,CHEMBL2366517,Q9YQ12
hiv1 protease l10i,CHEMBL243,Q72874
hiv1 protease l10i / g48v / i54v / l63p / v82a mutant,CHEMBL243,Q72874
hiv1 protease l10i / l63p / a71v / g73s / i84v / l90m mutant,CHEMBL243,Q72874
hiv1 protease l90m,CHEMBL243,Q72874
hiv1 protease l90m mutant,CHEMBL2366517,Q9YQ12
hiv1 protease n88d mutant,CHEMBL2366517,Q9YQ12
hiv1 protease v32i / i47v / v82i,CHEMBL243,Q72874
hiv1 protease v32i / i47v / v82i triple mutant,CHEMBL243,Q72874
hiv1 protease v32i mutant,CHEMBL243,Q72874
hiv1 protease v82a,CHEMBL243,Q72874
hiv1 protease v82a mutant,CHEMBL243,Q72874
hiv1 protease v82a mutant,CHEMBL2366517,Q9YQ12
hiv1 protease v82f mutant,CHEMBL2366517,Q9YQ12
hiv1 recombinant protease,CHEMBL243,Q72874
hiv1 recombinant protease,CHEMBL2366517,Q9YQ12
hiv1 recombinant protease l10f / l19i / k20r / l33f / e35d / m36i / r41k / f53l / i54v / l63p / h69k / a71v / t74p / i84v / l89m / l90m / i93l,CHEMBL243,Q72874
hiv1 recombinant protease l10i / i15v / e35d / n37s / r41k / i62v / l63p / a71v / g73s / l90m mutant,CHEMBL243,Q72874
hiv1 recombinant protease l10i / l24i / l33f / m46l / 154v / l63p / a71v / v82a / i84v mutant,CHEMBL243,Q72874
hiv1 recombinant protease m46i / a71v / v82t / i84v mutant,CHEMBL243,Q72874
hiv1 recombinant protease v32i / i47a mutant,CHEMBL243,Q72874
hiv1 recombinant reverse transcriptase,CHEMBL247,Q72547
hiv1 recombinant reverse transcriptase h,CHEMBL247,Q72547
hiv1 recombinant reverse transcriptase k103n / y181c double mutant,CHEMBL247,Q72547
hiv1 recombinant reverse transcriptase k103n mutant,CHEMBL247,Q72547
hiv1 recombinant reverse transcriptase p66 / p51,CHEMBL247,Q72547
hiv1 recombinant reverse transcriptase y188l mutant,CHEMBL247,Q72547
hiv1 reverse transcriptase,CHEMBL247,Q72547
hiv1 reverse transcriptase -,CHEMBL247,Q72547
hiv1 reverse transcriptase - associated,CHEMBL247,Q72547
hiv1 reverse transcriptase - associated dna,CHEMBL247,Q72547
hiv1 reverse transcriptase - associated rna - dependent dna polymerase,CHEMBL247,Q72547
hiv1 reverse transcriptase - binary complex,CHEMBL247,Q72547
hiv1 reverse transcriptase e89t mutant,CHEMBL247,Q72547
hiv1 reverse transcriptase k103n / y181c double mutant,CHEMBL247,Q72547
hiv1 reverse transcriptase k103n / y181c mutant,CHEMBL247,Q72547
hiv1 reverse transcriptase k103n / y188c double mutant,CHEMBL247,Q72547
hiv1 reverse transcriptase k103n mutant,CHEMBL247,Q72547
hiv1 reverse transcriptase k103n mutant rna - dependent,CHEMBL247,Q72547
hiv1 reverse transcriptase k65r mutant,CHEMBL247,Q72547
hiv1 reverse transcriptase l100i,CHEMBL247,Q72547
hiv1 reverse transcriptase l100i / k103n,CHEMBL247,Q72547
hiv1 reverse transcriptase l100i / k103n double mutant,CHEMBL247,Q72547
hiv1 reverse transcriptase l100i mutant,CHEMBL247,Q72547
hiv1 reverse transcriptase l100i mutant rna - dependent dna polymerase,CHEMBL247,Q72547
hiv1 reverse transcriptase lys103asn mutant,CHEMBL247,Q72547
hiv1 reverse transcriptase m184v mutant,CHEMBL247,Q72547
hiv1 reverse transcriptase m41l / t215y mutant,CHEMBL247,Q72547
hiv1 reverse transcriptase p119s / m184v mutant,CHEMBL247,Q72547
hiv1 reverse transcriptase p119s / t165a / m184v mutant,CHEMBL247,Q72547
hiv1 reverse transcriptase p119s / t165a mutant,CHEMBL247,Q72547
hiv1 reverse transcriptase p119s mutant,CHEMBL247,Q72547
hiv1 reverse transcriptase p66 / p51,CHEMBL247,Q72547
hiv1 reverse transcriptase p66 / p51 k103n / y181c mutant,CHEMBL247,Q72547
hiv1 reverse transcriptase p66 / p51 k103n mutant,CHEMBL247,Q72547
hiv1 reverse transcriptase p66 / p51 l100i mutant,CHEMBL247,Q72547
hiv1 reverse transcriptase p66 / p51 v106a mutant,CHEMBL247,Q72547
hiv1 reverse transcriptase p66 / p51 y181c mutant,CHEMBL247,Q72547
hiv1 reverse transcriptase p66 / p51 y181i mutant,CHEMBL247,Q72547
hiv1 reverse transcriptase p66 / p66 homodimer k103n y181c mutant,CHEMBL247,Q72547
hiv1 reverse transcriptase p66 k103n mutant,CHEMBL247,Q72547
hiv1 reverse transcriptase p66 y181i mutant,CHEMBL247,Q72547
hiv1 reverse transcriptase rna - dependent dna polymerase,CHEMBL247,Q72547
hiv1 reverse transcriptase rnase h,CHEMBL247,Q72547
hiv1 reverse transcriptase rnase h domain,CHEMBL247,Q72547
hiv1 reverse transcriptase rnase h domain fragment,CHEMBL247,Q72547
hiv1 reverse transcriptase t165a / m184v mutant,CHEMBL247,Q72547
hiv1 reverse transcriptase t165a mutant,CHEMBL247,Q72547
hiv1 reverse transcriptase tyr181cys mutant,CHEMBL247,Q72547
hiv1 reverse transcriptase v106a,CHEMBL247,Q72547
hiv1 reverse transcriptase v106a mutant,CHEMBL247,Q72547
hiv1 reverse transcriptase v179d mutant,CHEMBL247,Q72547
hiv1 reverse transcriptase y181c mutant,CHEMBL247,Q72547
hiv1 reverse transcriptase y181i mutant,CHEMBL247,Q72547
hiv1 reverse transcriptase y188c mutant,CHEMBL247,Q72547
hiv1 reverse transcriptase y188l mutant,CHEMBL247,Q72547
hiv1 rnase h,CHEMBL247,Q72547
hiv1 rt,CHEMBL247,Q72547
hiv1 rt k103n / y181c mutant,CHEMBL247,Q72547
hiv1 rt k103n mutant,CHEMBL247,Q72547
hiv1 rt l100i mutant,CHEMBL247,Q72547
hiv1 rt polymerase k103n mutant,CHEMBL247,Q72547
hiv1 rt v106a / f227l mutant,CHEMBL247,Q72547
hiv1 rt v106a mutant,CHEMBL247,Q72547
hiv1 rt y181i mutant,CHEMBL247,Q72547
hiv1 rt y188l mutant,CHEMBL247,Q72547
hiv1 virion - associated reverse transcriptase,CHEMBL247,Q72547
hiv1 wild,CHEMBL247,Q72547
hiv1 wild - type reverse transcriptase k103n mutant,CHEMBL247,Q72547
hiv1 wild - type reverse transcriptase l1001 mutant,CHEMBL247,Q72547
hiv1 wild - type reverse transcriptase v106a mutant,CHEMBL247,Q72547
hiv1 wild type p66 / p51 reverse transcriptase,CHEMBL247,Q72547
hiv1 wild type reverse transcriptase,CHEMBL247,Q72547
hle,CHEMBL248,P08246
hmg - coa reductase,CHEMBL402,P04035
hmg - coa reductase,CHEMBL3247,P51639
hmgcoa reductase,CHEMBL3247,P51639
hnav1 . 5,CHEMBL1980,Q14524
ho - 1,CHEMBL5035,P06762
horl1 receptor,CHEMBL2014,P41146
hpgds,CHEMBL5879,O60760
hppd,CHEMBL2242740,P93836
hpr - a,CHEMBL208,P06401
hpse,CHEMBL3921,Q9Y251
hpse gs3,CHEMBL3921,Q9Y251
hsd17b14,CHEMBL3712868,Q9BPX1
hsl,CHEMBL3590,Q05469
hsp90,CHEMBL3880,P07900
hsp90,CHEMBL4303,P08238
hsp90 - alpha,CHEMBL3880,P07900
hsp90 - atpase,CHEMBL4303,P08238
hsp90 - beta,CHEMBL4303,P08238
hsp90 alpha,CHEMBL3880,P07900
hsp90 nucleotide binding domain,CHEMBL4303,P08238
hsp90a,CHEMBL3880,P07900
hsp90alpha,CHEMBL3880,P07900
hsp90alpha n -,CHEMBL3880,P07900
hsp90beta,CHEMBL4303,P08238
hsstr2,CHEMBL1804,P30874
hsstr4,CHEMBL1853,P31391
ht3a receptor,CHEMBL1899,P46098
htlv - 1 protease l40i mutant,CHEMBL4296327,Q82134
htlv - 1 recombinant protease l40i mutant,CHEMBL4296327,Q82134
htlv1 protease l40i mutant,CHEMBL4296327,Q82134
htr1 ( thyroid hormone receptor alpha ),CHEMBL1860,P10827
htr1 ( thyroid hormone receptor beta ),CHEMBL1947,P10828
human immunodeficiency virus 1 integrase,CHEMBL3471,Q7ZJM1
human immunodeficiency virus 1 protease,CHEMBL243,Q72874
human immunodeficiency virus 1 reverse transcriptase,CHEMBL247,Q72547
human immunodeficiency virus 1 reverse transcriptase lys103asn mutant,CHEMBL247,Q72547
human immunodeficiency virus type 1 integrase,CHEMBL3471,Q7ZJM1
human immunodeficiency virus type 1 protease,CHEMBL243,Q72874
human immunodeficiency virus type 1 reverse transcriptase,CHEMBL247,Q72547
human leukocyte elastase,CHEMBL248,P08246
human leukocyte elastase ( hle ),CHEMBL248,P08246
human leukocyte elastase ( hle ) enzyme,CHEMBL248,P08246
i - kappa - b - kinase 2,CHEMBL1991,O14920
i - kappa - b - kinase beta,CHEMBL1991,O14920
i1 receptor imidazoline binding site,CHEMBL5221,Q4G017
iap,CHEMBL4198,P98170
ice,CHEMBL4801,P29466
ick,CHEMBL1163126,Q9UPZ9
icl,CHEMBL5359,Q9P8Q7
icmt,CHEMBL4699,O60725
ide,CHEMBL1293287,P14735
idh1,CHEMBL2007625,O75874
idh1 r132c mutant,CHEMBL2007625,O75874
idh1 r132g mutant,CHEMBL2007625,O75874
idh1 r132h mutant,CHEMBL2007625,O75874
idh1 r132l mutant,CHEMBL2007625,O75874
idh1 ri32c mutant,CHEMBL2007625,O75874
idh2,CHEMBL3991501,P48735
idh2 r140q mutant,CHEMBL3991501,P48735
idh2 r172k mutant,CHEMBL3991501,P48735
ido,CHEMBL4685,P14902
ido,CHEMBL1075294,P28776
ido - 1,CHEMBL4685,P14902
ido - 1,CHEMBL1075294,P28776
ido1,CHEMBL4685,P14902
ido1,CHEMBL1075294,P28776
ido2,CHEMBL3627587,Q6ZQW0
igf - 1 receptor,CHEMBL1957,P08069
igf - 1r,CHEMBL1957,P08069
igf - 1r kinase,CHEMBL1957,P08069
igf - 1r sal kinase,CHEMBL1957,P08069
igf1 - r,CHEMBL1957,P08069
igf1 receptor,CHEMBL1957,P08069
igf1r,CHEMBL1957,P08069
iglur2 ( r ),CHEMBL3503,P19491
"iglur6 ( v , c , r ) receptor",CHEMBL3607,P42260
ik1,CHEMBL4305,O15554
ikk - beta,CHEMBL1991,O14920
ikk beta,CHEMBL1991,O14920
ikk beta ),CHEMBL1991,O14920
ikk2,CHEMBL1991,O14920
ikkalpha,CHEMBL3476,O15111
ikkbeta,CHEMBL1991,O14920
ikkbeta,CHEMBL6012,O88351
ikkbeta kinase,CHEMBL1991,O14920
ikkepsilon,CHEMBL3529,Q14164
ikr,CHEMBL240,Q12809
ikr channel,CHEMBL240,Q12809
ikr potassium channel kv11,CHEMBL240,Q12809
il - 5,CHEMBL1163111,P04401
il1 - beta,CHEMBL260,Q16539
il5,CHEMBL1163111,P04401
imidazoline receptor i - 1,CHEMBL3923,Q9Y2I1
immunoproteasome,CHEMBL5620,P28062
immunoproteasome,CHEMBL4662,P28074
imp dehydrogenase 1,CHEMBL1822,P20839
imp dehydrogenase 2,CHEMBL2002,P12268
impdh,CHEMBL6145,Q8T6T2
impdh 1,CHEMBL1822,P20839
impdh 2,CHEMBL2002,P12268
impdh ii ),CHEMBL2002,P12268
impdh type 1,CHEMBL1822,P20839
impdh type 2,CHEMBL2002,P12268
impdh1,CHEMBL1822,P20839
impdh2,CHEMBL2002,P12268
"indoleamine 2 , 3 - dioxygenase",CHEMBL4685,P14902
"indoleamine 2 , 3 - dioxygenase",CHEMBL1075294,P28776
inducible nitric oxide synthase,CHEMBL4481,P35228
inducible nitric oxide synthase ( inos ),CHEMBL4481,P35228
influenza a virus a / pr / 8 / 34 ( h1n1 ) neuraminidase,CHEMBL2051,P03468
influenza a virus a / wsn / 1933 ( h1n1 ) neuraminidase,CHEMBL6135,B4URF0
inha,CHEMBL1849,P9WGR1
inos,CHEMBL3464,P29477
inos,CHEMBL4481,P35228
inos ),CHEMBL3464,P29477
inosine inosine - 5 ' - monophosphate dehydrogenase,CHEMBL1822,P20839
inosox,CHEMBL4481,P35228
inosox q263a mutant,CHEMBL4481,P35228
inosox q263n,CHEMBL4481,P35228
ins - r,CHEMBL1981,P06213
ins receptor,CHEMBL1981,P06213
insr,CHEMBL1981,P06213
insulin receptor,CHEMBL1981,P06213
insulin receptor kinase,CHEMBL1981,P06213
integrase,CHEMBL3471,Q7ZJM1
interleukin - 5,CHEMBL1163111,P04401
interleukin - 6 receptor,CHEMBL2034,P04150
iontropic glutamate receptor 6,CHEMBL3683,Q13002
ir,CHEMBL1981,P06213
irak1,CHEMBL3357,P51617
irak4,CHEMBL3778,Q9NWZ3
irap,CHEMBL2693,Q9UIQ6
ire1alpha lkr domain,CHEMBL1163101,O75460
irr,CHEMBL5483,P14616
isocitrate lyase,CHEMBL5359,Q9P8Q7
isomaltase,CHEMBL3114,P23739
itk,CHEMBL2959,Q08881
jak 1 protein kinase,CHEMBL2968,P52332
jak 2,CHEMBL2971,O60674
jak 3,CHEMBL2148,P52333
jak1,CHEMBL2835,P23458
jak1,CHEMBL2968,P52332
jak1 - jh1 / jh2 domain,CHEMBL2835,P23458
jak1 jh1,CHEMBL2835,P23458
jak1 kinase - domain,CHEMBL2835,P23458
jak1 kinase domain,CHEMBL2835,P23458
jak2,CHEMBL2971,O60674
jak2 - jh1 / jh2 domain,CHEMBL2971,O60674
jak2 homodimer,CHEMBL2971,O60674
jak2 homodimer signaling pathway,CHEMBL2971,O60674
jak2 jh1,CHEMBL2971,O60674
jak2 jh1 domain,CHEMBL2971,O60674
jak2 kinase - domain,CHEMBL2971,O60674
jak2 kinase domain,CHEMBL2971,O60674
jak2 signaling pathway,CHEMBL2971,O60674
jak2 v61,CHEMBL2971,O60674
jak2 v617f,CHEMBL2971,O60674
jak2 v617f mutant,CHEMBL2971,O60674
jak3,CHEMBL2148,P52333
jak3,CHEMBL5250,Q62137
jak3 - jh1 / jh2 domain,CHEMBL2148,P52333
jak3 jh1,CHEMBL2148,P52333
jak3 jh1 domain,CHEMBL2148,P52333
jak3 kinase,CHEMBL2148,P52333
jak3 kinase - domain,CHEMBL2148,P52333
jak3 kinase domain,CHEMBL2148,P52333
jarid1a,CHEMBL2424504,P29375
jarid1a phd3 finger domain,CHEMBL2424504,P29375
jarid1c,CHEMBL2163176,P41229
jmjd1a,CHEMBL1938209,Q9Y4C1
jmjd2c,CHEMBL6175,Q9H3R0
jmjd2e,CHEMBL1293226,B2RXH2
jmjd3,CHEMBL1938211,O15054
jnk -,CHEMBL2276,P45983
jnk1,CHEMBL2276,P45983
jnk1 alpha1,CHEMBL2276,P45983
jnk1alpha1,CHEMBL2276,P45983
jnk2,CHEMBL4179,P45984
jnk2alpha2,CHEMBL4179,P45984
jnk3,CHEMBL2637,P53779
jnk3alpha1,CHEMBL2637,P53779
kallikrein,CHEMBL2000,P03952
kallikrein - 5,CHEMBL4447,Q9Y337
kallikrein - 7,CHEMBL2443,P49862
kappa - opioid receptor,CHEMBL3952,P41144
kappa - opioid receptor,CHEMBL237,P41145
kappa - type opioid receptor,CHEMBL237,P41145
kappa opioid receptor,CHEMBL3952,P41144
kappa opioid receptor,CHEMBL237,P41145
kat - 2,CHEMBL2662,Q64602
kat1,CHEMBL3962,Q16773
kat2,CHEMBL2662,Q64602
kat3,CHEMBL2046260,Q6YP21
kca 3 . 1,CHEMBL4305,O15554
kcc2,CHEMBL1075108,Q63633
kdac1,CHEMBL325,Q13547
kdac3,CHEMBL1829,O15379
kdac6,CHEMBL1865,Q9UBN7
kdac8,CHEMBL3192,Q9BY41
kdm1a,CHEMBL6136,O60341
kdm1b,CHEMBL1938208,Q8NB78
kdm2a,CHEMBL1938210,Q9Y2K7
kdm3a,CHEMBL1938209,Q9Y4C1
kdm4c,CHEMBL6175,Q9H3R0
kdm4d,CHEMBL6138,Q6B0I6
kdm4e,CHEMBL1293226,B2RXH2
kdm5a,CHEMBL2424504,P29375
kdm5a phd3 domain,CHEMBL2424504,P29375
kdm5b,CHEMBL3774295,Q9UGL1
kdm5c,CHEMBL2163176,P41229
kdm6b,CHEMBL1938211,O15054
kdr,CHEMBL279,P35968
kdr ) kinase .,CHEMBL279,P35968
kdr kinase,CHEMBL279,P35968
keap1,CHEMBL2069156,Q14145
keap1 dc domain,CHEMBL2069156,Q14145
keap1 kelch domain,CHEMBL2069156,Q14145
kga,CHEMBL2146302,O94925
khk,CHEMBL4105923,Q02974
khk - a,CHEMBL1275212,P50053
khk - c,CHEMBL1275212,P50053
khkc,CHEMBL1275212,P50053
khs,CHEMBL4852,Q9Y4K4
kinesin eg5,CHEMBL4581,P52732
kinesin spindle protein,CHEMBL4581,P52732
kir1 . 1,CHEMBL1293292,P48048
kiss1r,CHEMBL5413,Q969F8
kit,CHEMBL1936,P10721
kit cytoplasmic domain,CHEMBL1936,P10721
kit k642e mutant,CHEMBL1936,P10721
kit v559d / t670i double mutant,CHEMBL1936,P10721
kit v559d / v654a double mutant,CHEMBL1936,P10721
kmo,CHEMBL2145,O15229
kor,CHEMBL237,P41145
kpc - 1,CHEMBL6132,Q9F663
kpc - 1 beta lactamase,CHEMBL6132,Q9F663
kras,CHEMBL2189121,P01116
kras g12c / c118a mutant,CHEMBL2189121,P01116
kras g12c mutant,CHEMBL2189121,P01116
ksp,CHEMBL4581,P52732
ksp atpase motor,CHEMBL4581,P52732
ksp motor domain,CHEMBL4581,P52732
ksr1,CHEMBL1938215,Q8IVT5
ksr2,CHEMBL3627583,Q6VAB6
kv1 . 3,CHEMBL4633,P22001
kv1 . 3 ion channel,CHEMBL4633,P22001
kv1 . 5,CHEMBL4306,P22460
kv1 . 5 channel,CHEMBL4306,P22460
kv1 . 5 ion channel,CHEMBL4306,P22460
kv11 . 1,CHEMBL240,Q12809
kv11 . 1 erg potassium channel,CHEMBL240,Q12809
kynurenine monooxygenase,CHEMBL2145,O15229
l - hexonate dehydrogenase,CHEMBL2622,P07943
l - type calcium channel,CHEMBL2366456,O35505
l - type calcium channel receptor ( ccr ),CHEMBL3762,P22002
l1196m mutant,CHEMBL4247,Q9UM73
l3mbtl1,CHEMBL1287622,Q9Y468
l3mbtl3,CHEMBL1287623,Q96JM7
lap,CHEMBL5624,P28839
lar,CHEMBL3521,P10586
lats1,CHEMBL6167,O95835
lats2,CHEMBL5907,Q9NRM7
lck,CHEMBL258,P06239
lck,CHEMBL2480,P06240
lck ( ),CHEMBL258,P06239
lck inase,CHEMBL258,P06239
lck kinase,CHEMBL258,P06239
lck2,CHEMBL1163126,Q9UPZ9
ldh - a,CHEMBL4835,P00338
ldh5,CHEMBL4835,P00338
ldha,CHEMBL4835,P00338
ldhb,CHEMBL4940,P07195
ledgf / p75,CHEMBL3471,Q7ZJM1
leucine aminopeptidase,CHEMBL5624,P28839
leukocyte elastase,CHEMBL248,P08246
leukotriene a4 hydrolase,CHEMBL4618,P09960
leukotriene d4 receptor,CHEMBL1798,Q9Y271
leutinizing releasing hormone receptor,CHEMBL1855,P30968
leutinizing releasing hormone receptor,CHEMBL3066,P30969
lf,CHEMBL4372,P15917
limk1,CHEMBL3836,P53667
limk2,CHEMBL5932,P53671
lipoprotein - associated phospholipase a2,CHEMBL3514,Q13093
lipoxygenase,CHEMBL1641359,Q39829
lkb1,CHEMBL5606,Q15831
llrk2,CHEMBL1075104,Q5S007
llrk2 g2019s mutant,CHEMBL1075104,Q5S007
lmp2,CHEMBL1944495,P28065
lmp7,CHEMBL5620,P28062
lok,CHEMBL3981,O94804
lolx2,CHEMBL3714029,Q9Y4K0
low density lipoprotein - associated phospholipase a2,CHEMBL3514,Q13093
lox,CHEMBL2249,P28300
lox,CHEMBL1641359,Q39829
loxl2,CHEMBL3714029,Q9Y4K0
loxl3,CHEMBL4105989,P58215
lp - pla2,CHEMBL3514,Q13093
lpa1,CHEMBL3819,Q92633
lpa1 receptor,CHEMBL3819,Q92633
lppla2,CHEMBL3514,Q13093
lrrk2,CHEMBL1075104,Q5S007
lrrk2 a2016t mutant,CHEMBL1075104,Q5S007
lrrk2 g2019s / a2016t mutant,CHEMBL1075104,Q5S007
lrrk2 g2019s mutant,CHEMBL1075104,Q5S007
lsd1,CHEMBL6136,O60341
lsd1 isoform2,CHEMBL6136,O60341
lta4h,CHEMBL4618,P09960
lta4h epoxide hydrolase,CHEMBL4618,P09960
ltd4 receptor,CHEMBL5645,Q2NNR5
lte4,CHEMBL288,Q08499
ltk,CHEMBL5627,P29376
luciferase,CHEMBL5567,P08659
lung membrane,CHEMBL5645,Q2NNR5
lung parenchymal membranes,CHEMBL5645,Q2NNR5
luxr,CHEMBL5351,P12746
lxr alpha,CHEMBL2808,Q13133
lxr beta,CHEMBL4093,P55055
lxralpha,CHEMBL2808,Q13133
lxralpha - lbd,CHEMBL2808,Q13133
lxralpha lbd,CHEMBL2808,Q13133
lxralpha ligand binding domain,CHEMBL2808,Q13133
lxrbeta,CHEMBL4093,P55055
lxrbeta lbd,CHEMBL4093,P55055
lxrbeta ligand binding domain,CHEMBL4093,P55055
lxrspa alpha,CHEMBL2808,Q13133
lxrspa beta,CHEMBL4093,P55055
lyn,CHEMBL3905,P07948
lyna,CHEMBL3905,P07948
lyp,CHEMBL2889,Q9Y2R2
lysosomal alpha - glucosidase,CHEMBL2608,P10253
lysosomal alpha glucosidase,CHEMBL2608,P10253
m1 muscarinic receptor,CHEMBL216,P11229
m1 receptor,CHEMBL216,P11229
m1 receptor n -,CHEMBL216,P11229
m2 muscarinic receptor,CHEMBL211,P08172
m2 receptor,CHEMBL211,P08172
m2 receptor,CHEMBL309,P10980
m3,CHEMBL245,P20309
m3 d518a mutant,CHEMBL245,P20309
m3 e220a mutant,CHEMBL245,P20309
m3 e228a mutant,CHEMBL245,P20309
m3 f222a mutant,CHEMBL245,P20309
m3 f225a mutant,CHEMBL245,P20309
m3 k213a mutant,CHEMBL245,P20309
m3 k523a mutant,CHEMBL245,P20309
m3 muscarinic receptor,CHEMBL245,P20309
m3 q224a mutant,CHEMBL245,P20309
m3 r133a mutant,CHEMBL245,P20309
m3 receptor,CHEMBL245,P20309
m4 muscarinic receptor,CHEMBL1821,P08173
m4 receptor,CHEMBL1821,P08173
m5 muscarinic receptor,CHEMBL2035,P08912
m5 receptor,CHEMBL2035,P08912
magl,CHEMBL5774,O35678
magl,CHEMBL3321,Q8R431
magl,CHEMBL4191,Q99685
mak,CHEMBL1163106,P20794
malt1,CHEMBL3632452,Q9UDY8
maltase,CHEMBL2074,O43451
maltase,CHEMBL2608,P10253
maltase,CHEMBL3114,P23739
maltase,CHEMBL3513,Q6P7A9
maltase - glucoamylase,CHEMBL2074,O43451
maltase glucoamylase,CHEMBL2074,O43451
mao - a,CHEMBL1951,P21397
mao - a,CHEMBL3254,P21398
mao - b,CHEMBL2993,P19643
mao - b,CHEMBL2039,P27338
mao - b,CHEMBL3050,Q8BW75
mao a,CHEMBL1951,P21397
mao b,CHEMBL2039,P27338
maoa,CHEMBL3358,P21396
maoa,CHEMBL1951,P21397
maoa,CHEMBL3254,P21398
maob,CHEMBL2993,P19643
maob,CHEMBL1951,P21397
maob,CHEMBL2039,P27338
maob,CHEMBL3050,Q8BW75
map2k5,CHEMBL5332,Q13164
map4k4,CHEMBL6166,O95819
mapk1,CHEMBL4040,P28482
mapk14,CHEMBL260,Q16539
mapk15,CHEMBL5198,Q8TD08
mapk7,CHEMBL5332,Q13164
mapkap2,CHEMBL2208,P49137
mapkapk2,CHEMBL2208,P49137
mapkapk3,CHEMBL4670,Q16644
mapkapk5,CHEMBL3094,Q8IW41
mark1,CHEMBL5940,Q9P0L2
mark2,CHEMBL3831,Q7KZI7
mark3,CHEMBL5600,P27448
mark4,CHEMBL5754,Q96L34
matriptase,CHEMBL3018,Q9Y5Y6
matrix metalloprotease - 1,CHEMBL332,P03956
matrix metalloprotease - 1 - 1,CHEMBL332,P03956
"matrix metalloprotease - 1 ,",CHEMBL332,P03956
"matrix metalloprotease - 1 , collagenase - 1",CHEMBL332,P03956
matrix metalloprotease - 13,CHEMBL4944,P23097
matrix metalloprotease - 13,CHEMBL280,P45452
matrix metalloprotease - 13 - 13,CHEMBL280,P45452
matrix metalloprotease - 14,CHEMBL3869,P50281
matrix metalloprotease - 2,CHEMBL333,P08253
matrix metalloprotease - 3,CHEMBL283,P08254
matrix metalloprotease - 7,CHEMBL4073,P09237
matrix metalloprotease - 8,CHEMBL4588,P22894
matrix metalloprotease - 9,CHEMBL321,P14780
matrix metalloprotease - 9 (,CHEMBL321,P14780
matrix metalloprotease - 9 ( gelatinase b ),CHEMBL321,P14780
matrix metalloprotease 1,CHEMBL332,P03956
matrix metalloprotease 13,CHEMBL4944,P23097
matrix metalloprotease 13,CHEMBL280,P45452
matrix metalloprotease 2,CHEMBL333,P08253
matrix metalloprotease 3,CHEMBL283,P08254
matrix metalloprotease 7,CHEMBL4073,P09237
matrix metalloprotease 9,CHEMBL321,P14780
mc1 - 1,CHEMBL4361,Q07820
mc1 receptor,CHEMBL3795,Q01726
mc1r,CHEMBL3795,Q01726
mc1r lbd,CHEMBL3795,Q01726
mc3 receptor,CHEMBL4644,P41968
mc3r,CHEMBL4644,P41968
mc4 receptor,CHEMBL259,P32245
mc4r,CHEMBL259,P32245
mc4r,CHEMBL3719,P56450
mc4r d122a mutant,CHEMBL259,P32245
mc4r f184a,CHEMBL259,P32245
mc4r f184l,CHEMBL259,P32245
mc4r i125a,CHEMBL259,P32245
mc4r i129a,CHEMBL259,P32245
mc4r i291a,CHEMBL259,P32245
mc4r lbd,CHEMBL259,P32245
mc4r y268a,CHEMBL259,P32245
mc4r y268f,CHEMBL259,P32245
mc4r y287a,CHEMBL259,P32245
mc4r y287f,CHEMBL259,P32245
mc5r,CHEMBL4608,P33032
mc5r lbd,CHEMBL4608,P33032
mcd,CHEMBL4698,O95822
mch - 1r,CHEMBL344,Q99705
mch - r1,CHEMBL344,Q99705
mch1 receptor,CHEMBL1075228,P97639
mch1 receptor,CHEMBL344,Q99705
mch1r,CHEMBL344,Q99705
mch1r receptor,CHEMBL1075228,P97639
mchr1,CHEMBL344,Q99705
mcl - 1,CHEMBL4361,Q07820
mcl - 1 protein,CHEMBL4361,Q07820
mcl1,CHEMBL5768,P97287
mcl1,CHEMBL4361,Q07820
mcp1,CHEMBL4015,P41597
mcr,CHEMBL1994,P08235
mct1,CHEMBL4360,P53985
mdh2,CHEMBL5917,P40926
mdm2,CHEMBL5023,Q00987
mdm2 - p53 interaction,CHEMBL5023,Q00987
