target_name,uniprot_id
romk1 channel,B2RMR4
kir1 . 1,B2RMR4
5 - alpha reductase - 2,B2RE87
5alpha - reductase type 2,B2RE87
steroid 5 - alpha - reductase type 2,B2RE87
5 - alpha reductase 2 isozyme,B2RE87
steroid 5 - alpha - reductase type ii,B2RE87
5 - alpha reductase,B2RE87
5alpha reductase,B2RE87
5alpha - 2 reductase,B2RE87
5 alpha r - 2,B2RE87
type 2 5alpha reductase,B2RE87
pdgfra,B2RE69
pdgfr,B2RE69
pdgfr alpha,B2RE69
pdgfr - alpha,B2RE69
pdgfralpha,B2RE69
tak1,B2RE27
tak1 kinase,B2RE27
ca 12,B2RE24
carbonic anhydrase 12,B2RE24
ca12 transmembrane isoform,B2RE24
ca - 12,B2RE24
ca xii,B2RE24
carbonic anhydrase - 12,B2RE24
ca12,B2RE24
carbonic anhdydrase - 12,B2RE24
cah12,B2RE24
carbonic anhydrase xi,B2RE24
carbonic anhydrase xii,B2RE24
carbonic anhydrase12,B2RE24
hepsin,B2RDS4
sppl2a,B2RDS0
apobec3g,B2RDR9
prmt8,B2RDP0
pi5p4kgamma,B2RDL3
methionine aminopeptidase 2,B2RDI8
mn2 + - metap2,B2RDI8
metap2,B2RDI8
eno1,B2RD59
phgdh,B2RD08
nlk,B2RCX1
mekk3,B2RCW2
stk4,B2RCR8
mst1,B2RCR8
fer,B2RCR4
brk,B2RCR3
ptk6,B2RCR3
vap - 1,B2RCI5
sirt6,B2RCD0
sirtuin 6,B2RCD0
vmat2,B2RC96
ccr8,B2RC64
cyp27b hydroxylase,B2RC61
cyp27b,B2RC61
gal3,B2RC38
cbr,B2RBZ7
lkb1,B2RBX7
mch1r receptor,B2RBX6
mch - r1,B2RBX6
mch1 receptor,B2RBX6
mch1r,B2RBX6
ca - mch - r1,B2RBX6
melanin concentrating hormone receptor 1,B2RBX6
melanin - concentrating hormone receptor 1,B2RBX6
mchr1,B2RBX6
melanin - concentrating hormone 1 receptor,B2RBX6
mch - 1r,B2RBX6
machr1 receptor,B2RBX6
mch1 ) receptor,B2RBX6
porcupine,B2RBN8
pde9a2,B2RBI5
pde9a,B2RBI5
pde9,B2RBI5
phosphodiesterase 9,B2RBI5
alpha - l - fucosidase,B2RBG3
akt2,B2RBD8
akt - 2,B2RBD8
sphingosine 1 - phosphate lyase,B2RBD4
s1pl,B2RBD4
tankyrases 2,B2RBD3
tnks2,B2RBD3
artd6,B2RBD3
tankyrase 2,B2RBD3
tnks2 parp,B2RBD3
tnks - 2,B2RBD3
tnsk2,B2RBD3
tankyrase2,B2RBD3
dna polymerase kappa,B2RBD2
pd - l1,B2RBA2
pdl1,B2RBA2
bcatm,B2RB87
dcn1,B2RB37
btk,B2RAW1
bkt,B2RAW1
cd86,B2RAW1
snrk,B2RAV6
mst4,B2RAU2
ezh2,B2RAQ1
gsk3,B2RAM5
pik3ca,B2RAM5
"protein kinase b , alpha",B2RAM5
akt1 kinase,B2RAM5
akt1,B2RAM5
akt 1,B2RAM5
akt - 1,B2RAM5
pkb,B2RAM5
akt,B2RAM5
pkbalpha,B2RAM5
plk4,B2RAL0
plk - 4,B2RAL0
serotonin 5ht2a receptor,B2RAC5
5 - hydroxytryptamine 2a receptor,B2RAC5
5 - ht 2a,B2RAC5
5ht2a receptor,B2RAC5
serotonin 5 - ht2a receptor,B2RAC5
5 - ht2ar,B2RAC5
5 - ht2a receptor,B2RAC5
serotonin 5 - ht2 receptor,B2RAC5
5ht2a,B2RAC5
mc4 receptor,B2RAC3
hmc4r,B2RAC3
melanocortin 4 receptor,B2RAC3
mc4r,B2RAC3
melanocortin - 4 receptor,B2RAC3
melanocortin receptor 4,B2RAC3
fabp3,B2RAB6
fabp4,B2RAB6
h - fabp,B2RAB6
microsomal steroid sulfatase,B2RA47
steroid sulfatase,B2RA47
sulfatase,B2RA47
estrone sulfatase,B2RA47
sts,B2RA47
at d1 receptor,B2RA44
d1 receptor,B2RA44
dopamine d1 receptor,B2RA44
d1r,B2RA44
d1 dopamine receptor,B2RA44
dopamine receptor 2,B2RA44
dopamine receptor d1,B2RA44
n - type potassium channel,B2RA23
kv1 . 3 channel,B2RA23
kv1 . 3,B2RA23
kv1 . 3 ion channel,B2RA23
n - type potassium channels,B2RA23
cholecystokinin 1 receptor,B2R9Z5
cck1r,B2R9Z5
cck1 receptor,B2R9Z5
cck1,B2R9Z5
cck2r,B2R9Z5
11 - beta - hsd1,B2R9Z1
11beta hsd1,B2R9Z1
11betahsd1,B2R9Z1
11beta - hsd1,B2R9Z1
11beta - hsd1 reductase,B2R9Z1
11 - betahsd1,B2R9Z1
11 beta - hsd1,B2R9Z1
17beta - hsd1,B2R9Z1
11 - beta - hydroxysteroid dehydrogenase 1,B2R9Z1
11beta - hsd - 1,B2R9Z1
mmp - 10,B2R9X9
mmp10,B2R9X9
matrix metalloprotease - 12,B2R9X8
mmp12,B2R9X8
mmp - 12,B2R9X8
pro - mmp12,B2R9X8
p2y2r,B2R9W3
p2y2 receptor,B2R9W3
dyrk2,B2R9V9
rsk2,B2R9V4
cyclophilin d,B2R9V2
angiotensin ii receptor,B2R9V1
at2 receptor,B2R9V1
type - 2 angiotensin - 2 receptor,B2R9V1
cbr1,B2R9T4
cannabinoid cb1 receptor,B2R9T4
cannabinoid receptor type 1,B2R9T4
cb1r,B2R9T4
cannabinoid receptor 1,B2R9T4
cannabinoid - 1 receptor,B2R9T4
cb1 receptor,B2R9T4
cb1,B2R9T4
mkk7,B2R9S5
d5 receptor,B2R9S3
d5 dopamine receptor,B2R9S3
d5r,B2R9S3
dopamine receptor d5,B2R9S3
dopamine d5 receptor,B2R9S3
smyd2,B2R9P9
sstk,B2R9F8
5ht2b receptor,B2R9D5
5 - ht2br,B2R9D5
5 - hydroxytryptamine 2b receptor,B2R9D5
5 - ht 2b,B2R9D5
5 - ht2b receptor,B2R9D5
5ht2b,B2R9D5
cdk4,B2R9A0
cyclin dependent kinase 4,B2R9A0
cbs,B2R993
cx3c chemokine receptor 3,B2R982
cxcr3,B2R982
cxcr3 receptor,B2R982
cxcr3a,B2R982
leukotriene d4 receptor,B2R954
cysteinyl leukotriene receptor 1,B2R954
ltd4 receptor,B2R954
cyslt1,B2R954
cyslt1 receptor,B2R954
alk6,B2R953
gastrin releasing peptide receptor,B2R910
p2y purinoceptor 11,B2R8X9
dck,B2R8V6
trek2,B2R8T4
pnp,B2R8S5
purine nucleoside phosphorylase,B2R8S5
ebi2 receptor,B2R8N5
alr2,B2R8N3
aldose reductase 2,B2R8N3
aldose reductase,B2R8N3
akr1b1,B2R8N3
aldose reductase 1,B2R8N3
meh,B2R8N0
bbox,B2R8L7
stk22d,B2R8D9
stromelysin,B2R8B8
matrix metalloprotease - 3,B2R8B8
mmp3,B2R8B8
mmp - 3,B2R8B8
mmp - 3 ) .,B2R8B8
mmp - 3 ),B2R8B8
pro - mmp3,B2R8B8
mmp - 3 .,B2R8B8
matrix metalloprotease 3,B2R8B8
dnase gamma,B2R8B1
pcna,B2R897
carbonic anhydrase 3,B2R867
ca3,B2R867
carbonic anhydrase3,B2R867
rsk4,B2R854
ugt2b7,B2R810
abhd6,B2R7Y9
matrix metalloprotease - 9,B2R7V9
92 kda gelatinase b,B2R7V9
matrix metalloprotease - 9 (,B2R7V9
mmp - 9,B2R7V9
mmp - 9 ) .,B2R7V9
prommp9,B2R7V9
matrix metalloprotease 9,B2R7V9
matrix metallopeptidase 9,B2R7V9
gelatinase b,B2R7V9
mmp9,B2R7V9
mmp - 9 ),B2R7V9
gelatinase - b,B2R7V9
pro - mmp9,B2R7V9
rfc,B2R7U8
rfc2,B2R7U8
17beta hsd2,B2R7T4
17beta - hsd2,B2R7T4
17betahsd2,B2R7T4
vesicular acetylcholine transporter,B2R7S1
vacht,B2R7S1
epac2,B2R7R3
steroid 5 - alpha - reductase type i,B2R7Q1
5alpha - 1 reductase,B2R7Q1
5alpha reductase,B2R7Q1
5 - alpha reductase,B2R7Q1
type 1 5alpha reductase,B2R7Q1
mkk4,B2R7N7
dao,B2R7I5
d - amino acid oxidase,B2R7I5
daao,B2R7I5
lysosomal beta - galactosidase,B2R7H8
beta galactosidase,B2R7H8
beta - galactosidase,B2R7H8
carbonic anhydrase ii,B2R7G8
hca ii,B2R7G8
carbonic anhydrase 1,B2R7G8
carbonic anhdydrase - 2,B2R7G8
ca2 cytosolic isoform,B2R7G8
carbonic anhydrase 2,B2R7G8
ca ii,B2R7G8
carbonic anhydrase - 2,B2R7G8
carbonic anhydrase2,B2R7G8
ca 2,B2R7G8
ca - 2,B2R7G8
cah2,B2R7G8
ca2,B2R7G8
hydratase,B2R7G8
carbonic anhydrase,B2R7G8
alpha thrombin,B2R7F7
coagulation factor ii,B2R7F7
thrombin,B2R7F7
factor 2a,B2R7F7
alpha - thrombin .,B2R7F7
f2a,B2R7F7
coagulation factor alpha - thrombin,B2R7F7
sglt1,B2R7E2
a2a receptor,B2R7E0
adenosine a2a receptor,B2R7E0
adenosine receptor 2a,B2R7E0
adenosine a2a receptor subtype,B2R7E0
a2a adenosine receptor,B2R7E0
adenosine receptor a2a,B2R7E0
a2aar,B2R7E0
a2ar,B2R7E0
adenosine 2a receptor,B2R7E0
adenosine receptor - 2a,B2R7E0
adenosine a2 receptor,B2R7E0
adenosine a2a receptors,B2R7E0
p70s6k,B2R779
s6k1,B2R779
itk,B2R752
cd4,B2R737
eta receptor,B2R723
et - a receptor,B2R723
endothelin receptor subtype a,B2R723
endothelin receptor type a,B2R723
ide,B2R721
aorepinephrine transporter,B2R707
net t,B2R707
nonepinephrine transporter,B2R707
net ),B2R707
noradrenaline transporter,B2R707
ne transporter,B2R707
net receptor,B2R707
norepinephrine ( ne ) transporter,B2R707
net,B2R707
na transporter,B2R707
norepinephrine transporter,B2R707
gat3,B2R6U6
gelatinase - a (,B2R6U1
mmp - 2 ) .,B2R6U1
mmp - 2,B2R6U1
mmp2,B2R6U1
matrix metalloprotease 2,B2R6U1
pro - mmp2,B2R6U1
matrix metalloprotease - 2,B2R6U1
prommp2,B2R6U1
mmp - 2 ),B2R6U1
72 kda gelatinase a,B2R6U1
trk - a,B2R6T5
trka kinase,B2R6T5
trka,B2R6T5
tel,B2R6T5
trk a,B2R6T5
alpha1glyr,B2R6T3
alpha - 1 - beta - glyr,B2R6T3
glycine receptor alpha 1,B2R6T3
glycine receptor subunit alpha - 1,B2R6T3
alpha - 1glyr,B2R6T3
pdk1,B2R6T1
pdh,B2R6T1
pdhk1,B2R6T1
monoamine oxidase - b,B2R6R3
maob,B2R6R3
mao - b,B2R6R3
mao b,B2R6R3
cxc chemokine receptor 1,B2R6Q3
cx3cr1,B2R6Q3
interleukin - 8 receptor,B2R6Q3
cxcr1 receptor,B2R6Q3
cxcr1,B2R6Q3
glyoxalase - 1,B2R6P7
glo1,B2R6P7
glyoxalase 1,B2R6P7
icam1,B2R6M3
eif4a1,B2R6L8
idh2,B2R6L6
neuropeptide y1 receptor,B2R6H5
y1r,B2R6H5
npy1r,B2R6H5
npy1 receptor,B2R6H5
neuropeptide y receptor type 1,B2R6H5
npy y1 receptor,B2R6H5
suv39h1,B2R6E8
fes,B2R6E6
gamma - secretase presenilin - 1 subunit,B2R6D3
presenilin - 1 subunit,B2R6D3
ps1 gamma - secretase,B2R6D3
ptp4a1,B2R6C8
prl - 1,B2R6C8
prl1,B2R6C8
mcl - 1,B2R6B2
cmcl - 1,B2R6B2
mcl - 1 protein,B2R6B2
mc1 - 1,B2R6B2
mcl1,B2R6B2
arginase - 2,B2R690
arg2,B2R690
arginase 2,B2R690
phosphodiesterase 2,B2R646
pde2a,B2R646
pde2,B2R646
pde2a1,B2R646
pde2a3,B2R646
nqo1,B2R5Y9
beta amyloid peptide,B2R5V1
amyloid beta42,B2R5V1
amyloid beta aggregates,B2R5V1
app,B2R5V1
app695,B2R5V1
beta amyloid aggregates,B2R5V1
beta amyloid protein 40,B2R5V1
beta amyloid,B2R5V1
beta amyloid plaque,B2R5V1
amyloid beta,B2R5V1
beta,B2R5V1
beta - amyloid plaque,B2R5V1
amyloid beta plaque,B2R5V1
amyloid - beta,B2R5V1
amyloid,B2R5V1
abeta1 - 42,B2R5V1
app751,B2R5V1
abeta1 - 40,B2R5V1
gamma - secretase,B2R5V1
hfip,B2R5V1
delta - 9 - desaturase,B2R5U0
scd - 1,B2R5U0
delta - ( 9 ) - desaturase,B2R5U0
stearoyl - coa delta9 desaturase,B2R5U0
stearoyl - coa desaturase 1,B2R5U0
scd1,B2R5U0
p97 - c522a mutant,B2R5T8
p97,B2R5T8
p97 atpase,B2R5T8
vcp,B2R5T8
eaat1 receptor,B2R5T3
excitatory amino acid transporter 1,B2R5T3
eaat1,B2R5T3
lox,B2R5Q3
vitamin d receptor,B2R5Q1
vdr -,B2R5Q1
vdr,B2R5Q1
vdr - lbd,B2R5Q1
vitamin d3 receptor,B2R5Q1
lolx2,B2R5Q0
loxl2,B2R5Q0
hsp90 - atpase,B2R5P0
hsp90beta,B2R5P0
her2,B2R5P0
hsp90,B2R5P0
hsp90 - beta,B2R5P0
cxcr4 receptor,B2R5N0
cxcr4,B2R5N0
20s proteasome beta 2i,B2R5J4
20s immunoproteasome beta 2,B2R5J4
proteasome subunit beta - 2i,B2R5J4
20s immunoproteasome beta 2 subunit,B2R5J4
ccr2 receptor,B2R4V3
20s proteasome beta 5c,B2R4N9
20s immunoproteasome beta5,B2R4N9
20s proteasome subunit beta5,B2R4N9
26s proteasome,B2R4N9
proteasome beta5 subunit,B2R4N9
20s constitutive proteasome beta 5 subunit,B2R4N9
20s constitutive proteasome beta5,B2R4N9
immunoproteasome,B2R4N9
20s proteasome beta 5 subunit,B2R4N9
20s constitutive proteasome,B2R4N9
20s immunoproteasome,B2R4N9
proteasome,B2R4N9
proteasome beta - 5 subunit,B2R4N9
20s proteasome beta - 5 subunit,B2R4N9
20s proteasome,B2R4N9
proteasome beta 5 subunit,B2R4N9
26s proteasome beta 5 subunit,B2R4N9
fabp7,B2R4L1
fabp5,B2R4K0
spla2 g1b,B2R4H5
group1b phospholipase a2,B2R4H5
quinone reductase 2,B2R492
qr2,B2R492
quinine reductase 2,B2R492
nqo2,B2R492
p38alpha,B2KF37
p38apha,B2KF37
tmem27,B2GVB0
bace2,B2GVB0
igf - ir,B1B5Y2
igfr1,B1B5Y2
igf - 1r,B1B5Y2
igf - 1r kinase,B1B5Y2
igf - 1 receptor,B1B5Y2
igf1 - r,B1B5Y2
igf - 1r tyrosine kinase,B1B5Y2
igf1 receptor,B1B5Y2
igf - 1r sal kinase,B1B5Y2
igf1r,B1B5Y2
clk2,B1AVS9
hdac6,B1AUA6
histone deacetylase 6,B1AUA6
cav2 . 2,B1AQK5
n - type calcium channel,B1AQK5
n - type calcium channels,B1AQK5
n - type,B1AQK5
cav2 . 2 channel,B1AQK5
glp,B1AQ58
glp set,B1AQ58
ehmt1,B1AQ58
pkacb,B1APG4
brd3 bromodomain2,B1APD9
brd3 d2,B1APD9
brd3 brd2,B1APD9
brd3 brd1,B1APD9
brd3 bromodomain1,B1APD9
brd3 bromodomain 2,B1APD9
brd3 bromodomain 1,B1APD9
brd4,B1APD9
brd3,B1APD9
brd3 bromodomain,B1APD9
carboxypeptidase n,B1AP59
trk - b,B1ANZ4
trkb,B1ANZ4
tel,B1ANZ4
parp - 1,B1ANJ4
artd1,B1ANJ4
poly ( adp - ribose ) polymerase 1 enzyme,B1ANJ4
poly ( adp - ribose ) polymerase 1,B1ANJ4
poly adp - ribose polymerase - 1,B1ANJ4
parp - 1 ),B1ANJ4
atrd1,B1ANJ4
parp1,B1ANJ4
5ht2c,B1AMW4
5 - ht 2c,B1AMW4
5ht2c receptor,B1AMW4
5 - ht2cr,B1AMW4
serotonin 5ht2c receptor,B1AMW4
5 - ht2c receptor,B1AMW4
5 - hydroxytryptamine 2c receptor,B1AMW4
lats2,B1AM47
zz - hcv3c - brm atpase - snac,B1ALG3
brm atpase,B1ALG3
na + / h + exchanger 1,B1ALD6
nhe1,B1ALD6
sodium / hydrogen exchanger,B1ALD6
cpla2 - alpha,B1AKG4
cpla2 alpha,B1AKG4
cpla2,B1AKG4
cpla2alpha,B1AKG4
cytosolic phospholipase alpha - 2,B1AKG4
cytosolic pla2alpha,B1AKG4
histone acetyltransferase p300,B1AKC2
p300,B1AKC2
p300 hat,B1AKC2
mineralocorticoid receptor - lbd,B0ZBF5
mr,B0ZBF5
mineralocorticoid receptor,B0ZBF5
mcr,B0ZBF5
cytochrome p450 11b2,B0ZBE4
aldosterone synthase,B0ZBE4
cyp11b2,B0ZBE4
grk2,B0ZBE1
coagulation factor vii,B0YJC8
tissue coagulation factor vii,B0YJC8
coagulation factor 7a,B0YJC8
factor 7a,B0YJC8
rock - 1,B0YJ91
rock1,B0YJ91
rock1 kinase,B0YJ91
pi4k2alpha,B0YJ66
pip5k2alpha,B0YJ66
mc5r,B0YJ34
mc5 receptor,B0YJ34
melanocortin - 5 receptor,B0YJ34
melanocortin 5 receptor,B0YJ34
histamine h4 receptor,B0YJ19
h4 receptor,B0YJ19
h4r,B0YJ19
histamine 4 receptor,B0YJ19
h4r receptor,B0YJ19
histamine h4r,B0YJ19
camk1d,B0YIY0
jnk3,B0VXR6
brd4,B0V2V7
20s proteasome beta 1i,B0V0T1
20s immunoproteasome beta 1 subunit,B0V0T1
proteasome subunit beta - 1i,B0V0T1
lmp2,B0V0T1
20s immunoproteasome beta1,B0V0T1
histone - lysine n - methyltransferase g9a,B0UZY2
g9a enzyme,B0UZY2
ehmt2,B0UZY2
g9a,B0UZY2
20s immunoproteasome beta5i,B0UZC0
proteasome subunit beta - 5i,B0UZC0
opm2,B0UZC0
20s immunoproteasome beta 5 subunit,B0UZC0
lmp7,B0UZC0
20s immunoproteasome beta5,B0UZC0
immunoproteasome,B0UZC0
20s proteasome subunit beta5i,B0UZC0
20s proteasome beta 5i,B0UZC0
factor b,B0QZQ6
serine protease factor b,B0QZQ6
grp78,B0QZ61
kdm5c,B0QZ44
jarid1c,B0QZ44
kdm5c1,B0QZ44
matriptase 2,B0QYB4
cav 3 . 3,B0QY12
cav 3 . 3 channel,B0QY12
cav3 . 3,B0QY12
metabotropic glutamate receptor 2,B0M0K7
mglur2 receptor,B0M0K7
mglu2 receptors,B0M0K7
mglu2 receptor,B0M0K7
mglu2,B0M0K7
mglur2,B0M0K7
ffa2 receptor,B0M0J9
dopamine d4 receptor,B0M0J7
d4 dopamine receptor,B0M0J7
dopamine d4 . 2 receptor,B0M0J7
dopamine d4 . 4,B0M0J7
d4 . 4 receptor,B0M0J7
d4r,B0M0J7
dopamine d2l receptor,B0M0J7
d4 receptor,B0M0J7
at d4 receptor,B0M0J7
dopamine receptor d4,B0M0J7
dopamine d4 . 4 receptor,B0M0J7
dopamine receptor d4 . 2,B0M0J7
dopamine receptor 4 . 4,B0M0J7
dopamine receptor d4 . 4,B0M0J7
dopamine receptor d 4 . 4,B0M0J7
v1b receptor,B0M0J6
vasopressin v1b receptor,B0M0J6
c - raf,B0LPH8
mek1,B0LPH8
raf1,B0LPH8
c - raf1 kinase,B0LPH8
craf1,B0LPH8
raf kinase,B0LPH8
craf,B0LPH8
raf - 1,B0LPH8
c - raf kinase,B0LPH8
protein kinase c epsilon,B0LPH7
pkcepsilon,B0LPH7
elk1,B0LPH7
pkc - epsilon,B0LPH7
pkce,B0LPH7
pi3kc2alpha,B0LPH2
nrp1,B0LPG9
nrp1 - b1,B0LPG9
el,B0LPG6
endothelial lipase,B0LPG6
alpha2 adrenergic receptor,B0LPF6
alpha - 2a adrenergic receptor,B0LPF6
alpha2a adrenoceptor,B0LPF6
alpha - 2 adrenergic receptor,B0LPF6
alpha 2a adrenergic receptor,B0LPF6
adrenergic alpha 2a receptor,B0LPF6
adrenergic alpha - 2a receptor,B0LPF6
alpha2 - adrenergic receptor,B0LPF6
adrenergic alpha2a receptor,B0LPF6
alpha2a ar,B0LPF6
alpha2a adrenergic receptor,B0LPF6
ace c domain,B0LPF0
ace / cd143,B0LPF0
angiotensin i converting enzyme,B0LPF0
ace,B0LPF0
ace n domain,B0LPF0
adrb2,B0LPE4
beta - 2 adrenergic receptor,B0LPE4
beta2 - adrenoceptor,B0LPE4
beta2 - ar,B0LPE4
beta2 - adrenergic receptor,B0LPE4
beta2 adrenoreceptor,B0LPE4
adrenergic beta2 receptor,B0LPE4
beta2 receptor,B0LPE4
beta2 adrenoceptor,B0LPE4
alpha2 adrenoceptor,B0LPE4
beta2 adrenergic receptor,B0LPE4
beta2 adr,B0LPE4
beta1 adr,B0LPE2
adrenergic beta - 1 receptor,B0LPE2
beta 1 adrenergic receptor,B0LPE2
adrenergic beta1 receptor,B0LPE2
beta - 1 adrenergic receptor,B0LPE2
beta1 adrenergic receptor,B0LPE2
beta1 adrenoceptor,B0LPE2
beta - 1 adrenoceptor,B0LPE2
beta1 - adrenergic receptor,B0LPE2
alpha1 adrenoceptor,B0LPE2
alpha - 1b adrenoceptor,B0LPE1
adrenoceptor alpha 1b,B0LPE1
alpha - 1b adrenoreceptor,B0LPE1
adrenergic alpha - 1b,B0LPE1
adrenergic alpha 1b receptor,B0LPE1
adra1b,B0LPE1
alpha1b adrenergic receptor,B0LPE1
adrenergic alpha - 1b receptor,B0LPE1
alpha - 1b adrenergic receptor,B0LPE1
adrenergic alpha1b receptor,B0LPE1
alpha1b receptor,B0LPE1
alpha 1b adrenergic receptor,B0LPE1
alpha 1b,B0LPE1
alpha1b adrenoceptor,B0LPE1
protein kinase c delta,B0KZ81
pkcdeltac1b,B0KZ81
pkcdelta,B0KZ81
ppar - alpha,B0G0X3
peroxidase proliferator activated receptor alpha,B0G0X3
pparalpha,B0G0X3
pparalpha receptor,B0G0X3
peroxisome proliferator activated receptor alpha,B0G0X3
ppar alpha,B0G0X3
hpparalpha,B0G0X3
rad51,B0FXP0
mu poioid receptor,B0FXJ1
mu - type opioid receptor,B0FXJ1
mu - opioid receptor,B0FXJ1
mu opioid receptor,B0FXJ1
opioid receptor mu1,B0FXJ1
mu opioid receptor - 1,B0FXJ1
mor,B0FXJ1
mu opioid receptor receptor,B0FXJ1
mu opioid receptors,B0FXJ1
mop receptor,B0FXJ1
opioid receptor mu 1,B0FXJ1
mop,B0FXJ1
opioid mu receptor,B0FXJ1
opioid gamma receptor,B0FXJ1
mu opiod receptor,B0FXJ1
prostanoid ep3 receptor,B0AZN4
ep3 receptor,B0AZN4
ep3,B0AZN4
ep3c receptor,B0AZN4
mrckbeta,A9JR72
crtm,A9JQL9
heparanase,A9JIG7
hpse,A9JIG7
stie,A9JIG7
hpse gs3,A9JIG7
daglalpha,A8WFL4
atx lysophospholipase d,A8UHA1
atx,A8UHA1
enpp2,A8UHA1
autotaxin,A8UHA1
atx beta,A8UHA1
atx,A8UH85
atx - beta,A8UH85
lip1,A8PUY1
ulk2,A8MY69
mpp1,A8MXM7
kdm1a / corest,A8MWP9
lsd1,A8MWP9
kdm1a,A8MWP9
thymidine phosphorylase,A8MW15
tp,A8MW15
srpk2,A8MVX2
camk2d,A8MVS8
ggpps,A8MVQ8
ggdps,A8MVQ8
ggps,A8MVQ8
kdm5a phd3,A8MV76
kdm5b,A8MV76
kdm5a,A8MV76
jarid1a,A8MV76
prcp,A8MU24
prmt5,A8MTP3
glua2,A8MT92
glua2qflip isoform,A8MT92
glua2 - ampa receptor,A8MT92
syk,A8MSK1
cerc2,A8MS90
cecr2,A8MS90
cecr2a,A8MS90
s - comt,A8MPV9
mb - comt,A8MPV9
comt,A8MPV9
alr1 aldehyde reductase,A8KAL8
akr1a1,A8KAL8
aldehyde reductase,A8KAL8
top1,A8KA78
topoisomerase 1,A8KA78
topoisomerase i,A8KA78
topoisomerase - 1,A8KA78
st6gal - 1,A8KA14
fp - receptor,A8K9Y0
prostanoid fp receptor,A8K9Y0
ero1lalpha,A8K9X4
glut1,A8K9S6
factor ixa,A8K9N4
coagulation factor ix,A8K9N4
coagulation factor 9a,A8K9N4
f9a,A8K9N4
factor 9a,A8K9N4
coagulation factor ixa,A8K9N4
gpr17,A8K9L0
prl - 2,A8K9I8
ptp4a2,A8K9I8
prl2,A8K9I8
stk16,A8K9H9
setd8,A8K9D0
tc - ptp,A8K955
tc - ptp ),A8K955
tcpcp,A8K955
tcptp,A8K955
gar tfase,A8K945
gar transformylase,A8K945
garftase,A8K945
chk1,A8K934
chk1 ),A8K934
chek1,A8K934
k - ras,A8K8Z5
k - ras g12d,A8K8Z5
kras,A8K8Z5
kras g12c mutant,A8K8Z5
k - ras g12c,A8K8Z5
acid sphingomyelinase,A8K8M3
phosphomannose isomerase,A8K8K9
erbeta - lbd,A8K8K5
erbeta receptor,A8K8K5
estrogen receptor - beta,A8K8K5
er - beta,A8K8K5
erbeta,A8K8K5
estrogen receptor 2,A8K8K5
er beta,A8K8K5
estrogen receptor beta,A8K8K5
dyrk4,A8K8F7
ps2 gamma - secretase,A8K8D4
dihydroorotate dehydrogenase,A8K8C8
dhodh,A8K8C8
hipk4,A8K863
beta3 tubulin,A8K854
beta - 3 tubulin,A8K854
matrix metalloprotease 13,A8K846
mmp13,A8K846
mmp - 13,A8K846
matrix metallopeptidase 13,A8K846
mmp - 13 ),A8K846
matrix metalloprotease - 13,A8K846
collagenase (,A8K846
mmp - 13 ) .,A8K846
aldh3a1,A8K828
cyclooxygenase 2,A8K802
cox - 2,A8K802
cox - 2 ),A8K802
prostaglandin g / h synthase 2,A8K802
cox2,A8K802
cox - 2 ) .,A8K802
pghs2,A8K802
cyclooxygenase - 2,A8K802
msk2,A8K7Z8
pkn1,A8K7W5
prk1,A8K7W5
eed,A8K7V5
dpp1,A8K7V2
cathepsin c,A8K7V2
dpp - ii,A8K7U7
dpp2,A8K7U7
camkk2,A8K7Q7
alpha7nachr / 5ht3a,A8K7Q4
nachr alpha7 receptor,A8K7Q4
nicotinic acetylcholine receptor alpha7,A8K7Q4
nicotinic acetylcholine receptor alpha 7,A8K7Q4
alpha7 - 5 - ht3a receptor,A8K7Q4
alpha - 7,A8K7Q4
alpha7nachr,A8K7Q4
alpha7 nachr,A8K7Q4
alpha - 7 nachr,A8K7Q4
cck2 receptor,A8K7P9
cck2r,A8K7P9
cholecystokinin b receptor,A8K7P9
gastrin receptor,A8K7P9
cholecystokinin type b receptor,A8K7P9
butyrylcholine esterase,A8K7P8
buche,A8K7P8
butyrylcholinesterase,A8K7P8
cholinesterase,A8K7P8
bche,A8K7P8
snep1,A8K7P5
senp1,A8K7P5
bace2,A8K7P1
mgat2,A8K7I3
tachykinin receptor 2,A8K7I1
nk2,A8K7I1
nk2r,A8K7I1
nk2 receptor,A8K7I1
bradykinin receptor b1,A8K7F5
b1 receptor,A8K7F5
bk1 receptor,A8K7F5
bradykinin b1 receptor,A8K7F5
b1,A8K7F5
cdk2 / cyclin e,A8K7C6
cdk2 / cyca3,A8K7C6
cdk2 / cyclin a,A8K7C6
cdk2,A8K7C6
cdk1,A8K7C4
cdc2 kinase,A8K7C4
cdc2,A8K7C4
n - myristoyltransferase,A8K7C1
n - myristoyltransferase 1,A8K7C1
nmt1,A8K7C1
stat3 sh2,A8K7B8
stat3,A8K7B8
stat3 ),A8K7B8
beta - glucocerebrosidase,A8K796
glucocerebrosidase,A8K796
lysosomal beta - glucocerebrosidase,A8K796
gba,A8K796
gcase,A8K796
pepsin,A8K749
p38beta,A8K730
mitogen - activated protein kinase 11 ( p38 beta ),A8K730
p38beta mapk,A8K730
sapk2b / p38b2,A8K730
mst2,A8K722
stk3,A8K722
stk25,A8K6Z3
ret v804l,A8K6Z2
ret,A8K6Z2
ret m918t,A8K6Z2
ret v804m,A8K6Z2
tie - 2 / c - fms chimeric protein,A8K6W0
c - fms / tie2 chimeric receptor,A8K6W0
tie2,A8K6W0
