target_name,target_chembl_id,target_uniprot_id,clean_text,clean_text_alt,query_tokens,gene_like_candidates,hints,mutation_classes,rules_applied,hint_taxon,domains
20s proteasome,CHEMBL4208,P20618,20s proteasome,20s proteasome,20s|proteasome,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
20s proteasome,CHEMBL4662,P28074,20s proteasome,20s proteasome,20s|proteasome,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
20s proteasome,CHEMBL3492,P49721,20s proteasome,20s proteasome,20s|proteasome,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
20s proteasome - glutamyl,CHEMBL4208,P20618,20s proteasome glutamyl|20s proteasome-glutamyl|proteasome-glutamyl|20s proteasomeglutamyl|proteasomeglutamyl,20s proteasome glutamyl|20s proteasome-glutamyl|proteasome-glutamyl|20s proteasomeglutamyl|proteasomeglutamyl,20s|proteasome|glutamyl|proteasome-glutamyl|proteasomeglutamyl,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
20s proteasome beta 1c,CHEMBL4208,P20618,20s proteasome beta 1c,20s proteasome beta 1c,20s|proteasome|beta|1c,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
20s proteasome beta 1i,CHEMBL1944495,P28065,20s proteasome beta 1i,20s proteasome beta 1i,20s|proteasome|beta|1i,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
20s proteasome beta 2c,CHEMBL3492,P49721,20s proteasome beta 2c,20s proteasome beta 2c,20s|proteasome|beta|2c,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
20s proteasome beta 2i,CHEMBL3317334,P40306,20s proteasome beta 2i,20s proteasome beta 2i,20s|proteasome|beta|2i,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
20s proteasome beta 5c,CHEMBL4662,P28074,20s proteasome beta 5c,20s proteasome beta 5c,20s|proteasome|beta|5c,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
20s proteasome beta 5i,CHEMBL5620,P28062,20s proteasome beta 5i,20s proteasome beta 5i,20s|proteasome|beta|5i,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
20s proteasome chymotrypsin - like activity,CHEMBL4662,P28074,20s proteasome chymotrypsin activity|chymotrypsin-like|chymotrypsinlike,20s proteasome chymotrypsin like activity|20s proteasome chymotrypsin-like activity|chymotrypsin-like|20s proteasome chymotrypsinlike activity|chymotrypsinlike,20s|proteasome|chymotrypsin|activity|chymotrypsin-like|chymotrypsinlike,oxtr,"{""parenthetical"": [], ""dropped"": [""like""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
20s proteasome chymotrypsin like,CHEMBL4662,P28074,20s proteasome chymotrypsin,20s proteasome chymotrypsin like,20s|proteasome|chymotrypsin,oxtr,"{""parenthetical"": [], ""dropped"": [""like""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
20s proteasome chymotryptic - like,CHEMBL4662,P28074,20s proteasome chymotryptic|chymotryptic-like|chymotrypticlike,20s proteasome chymotryptic like|20s proteasome chymotryptic-like|chymotryptic-like|20s proteasome chymotrypticlike|chymotrypticlike,20s|proteasome|chymotryptic|chymotryptic-like|chymotrypticlike,oxtr,"{""parenthetical"": [], ""dropped"": [""like""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
20s proteasome subunit beta1,CHEMBL4208,P20618,20s proteasome beta1,20s proteasome subunit beta1,20s|proteasome|beta1,,"{""parenthetical"": [], ""dropped"": [""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
20s proteasome subunit beta2,CHEMBL3492,P49721,20s proteasome beta2,20s proteasome subunit beta2,20s|proteasome|beta2,,"{""parenthetical"": [], ""dropped"": [""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
20s proteasome subunit beta2 caspase - like,CHEMBL3492,P49721,20s proteasome beta2 caspase|caspase-like|caspaselike,20s proteasome subunit beta2 caspase like|20s proteasome subunit beta2 caspase-like|caspase-like|20s proteasome subunit beta2 caspaselike|caspaselike,20s|proteasome|beta2|caspase|caspase-like|caspaselike,,"{""parenthetical"": [], ""dropped"": [""subunit"", ""like""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
20s proteasome subunit beta5,CHEMBL4662,P28074,20s proteasome beta5,20s proteasome subunit beta5,20s|proteasome|beta5,,"{""parenthetical"": [], ""dropped"": [""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
20s proteasome subunit beta5i -,CHEMBL5620,P28062,20s proteasome beta5i,20s proteasome subunit beta5i,20s|proteasome|beta5i,,"{""parenthetical"": [], ""dropped"": [""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
24 - hydroxylase,CHEMBL3748,Q09128,24 hydroxylase|24-hydroxylase|24hydroxylase,24 hydroxylase|24-hydroxylase|24hydroxylase,24|hydroxylase|24-hydroxylase|24hydroxylase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
25 degree c phosphatase,CHEMBL2378,P30307,25 degree c phosphatase,25 degree c phosphatase,25|degree|c|phosphatase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
2py1 c ( plc ),CHEMBL5720,P49652,2py1 c plc|plc,2py1 c plc|plc,2py1|c|plc,,"{""parenthetical"": [""plc""], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
3 - hydroxy - 3 - methylglutaryl - coa reductase,CHEMBL402,P04035,3 hydroxy 3 methylglutaryl coa reductase|3-hydroxy-3-methylglutaryl-coa reductase|3-hydroxy-3-methylglutaryl-coa|3hydroxy3methylglutarylcoa reductase|3hydroxy3methylglutarylcoa|3 hydroxy3 methylglutaryl coa reductase|hydroxy3|3 hydroxy-3 methylglutaryl coa reductase|hydroxy-3,3 hydroxy methylglutaryl coa reductase|3-hydroxy-3-methylglutaryl-coa|3hydroxy3methylglutarylcoa|hydroxy3|hydroxy-3,3|hydroxy|methylglutaryl|coa|reductase|3-hydroxy-3-methylglutaryl-coa|3hydroxy3methylglutarylcoa|hydroxy3|hydroxy-3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
4 - hydroxyphenylpyruvate dioxygenase,CHEMBL2242740,P93836,4 hydroxyphenylpyruvate dioxygenase|4-hydroxyphenylpyruvate dioxygenase|4-hydroxyphenylpyruvate|4hydroxyphenylpyruvate dioxygenase|4hydroxyphenylpyruvate,4 hydroxyphenylpyruvate dioxygenase|4-hydroxyphenylpyruvate dioxygenase|4-hydroxyphenylpyruvate|4hydroxyphenylpyruvate dioxygenase|4hydroxyphenylpyruvate,4|hydroxyphenylpyruvate|dioxygenase|4-hydroxyphenylpyruvate|4hydroxyphenylpyruvate,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
5 - alpha - reductase type 2,CHEMBL5099,P31214,5 alpha reductase type 2|5-alpha-reductase type 2|5-alpha-reductase|5alphareductase type 2|5alphareductase|5 alpha reductase type2|type2|5 alpha reductase type-2|type-2,5 alpha reductase type 2|5-alpha-reductase type 2|5-alpha-reductase|5alphareductase type 2|5alphareductase|5 alpha reductase type2|type2|5 alpha reductase type-2|type-2,5|alpha|reductase|type|2|5-alpha-reductase|5alphareductase|type2|type-2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
5 - alpha reductase - 2,CHEMBL1856,P31213,5 alpha reductase 2|5-alpha reductase 2|5-alpha|5alpha reductase 2|5alpha|5 alpha reductase-2|reductase-2|5 alpha reductase2|reductase2,5 alpha reductase 2|5-alpha reductase 2|5-alpha|5alpha reductase 2|5alpha|5 alpha reductase-2|reductase-2|5 alpha reductase2|reductase2,5|alpha|reductase|2|5-alpha|5alpha|reductase-2|reductase2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
5 - alpha reductase 2 isozyme,CHEMBL1856,P31213,5 alpha reductase 2 isozyme|5-alpha reductase 2 isozyme|5-alpha|5alpha reductase 2 isozyme|5alpha|5 alpha reductase2 isozyme|reductase2|5 alpha reductase-2 isozyme|reductase-2,5 alpha reductase 2 isozyme|5-alpha reductase 2 isozyme|5-alpha|5alpha reductase 2 isozyme|5alpha|5 alpha reductase2 isozyme|reductase2|5 alpha reductase-2 isozyme|reductase-2,5|alpha|reductase|2|isozyme|5-alpha|5alpha|reductase2|reductase-2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
5 - ht,CHEMBL313,P31652,5 ht|5-ht|5ht,5 ht|5-ht|5ht,5|ht|5-ht|5ht,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
5 - ht 1a,CHEMBL214,P08908,5 ht 1a|5-ht 1a|5-ht|5ht 1a|5ht,5 ht 1a|5-ht 1a|5-ht|5ht 1a|5ht,5|ht|1a|5-ht|5ht,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
5 - ht 1b,CHEMBL1898,P28222,5 ht 1b|5-ht 1b|5-ht|5ht 1b|5ht,5 ht 1b|5-ht 1b|5-ht|5ht 1b|5ht,5|ht|1b|5-ht|5ht,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
5 - ht 1b receptor,CHEMBL1898,P28222,5 ht 1b|5-ht 1b|5-ht|5ht 1b|5ht,5 ht 1b receptor|5-ht 1b receptor|5-ht|5ht 1b receptor|5ht,5|ht|1b|5-ht|5ht,htr1b,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
5 - ht 1d,CHEMBL1983,P28221,5 ht 1d|5-ht 1d|5-ht|5ht 1d|5ht,5 ht 1d|5-ht 1d|5-ht|5ht 1d|5ht,5|ht|1d|5-ht|5ht,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
5 - ht 1d receptor,CHEMBL1983,P28221,5 ht 1d|5-ht 1d|5-ht|5ht 1d|5ht,5 ht 1d receptor|5-ht 1d receptor|5-ht|5ht 1d receptor|5ht,5|ht|1d|5-ht|5ht,htr1d,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
5 - ht 1e,CHEMBL2182,P28566,5 ht 1e|5-ht 1e|5-ht|5ht 1e|5ht,5 ht 1e|5-ht 1e|5-ht|5ht 1e|5ht,5|ht|1e|5-ht|5ht,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
5 - ht 2a,CHEMBL224,P28223,5 ht 2a|5-ht 2a|5-ht|5ht 2a|5ht,5 ht 2a|5-ht 2a|5-ht|5ht 2a|5ht,5|ht|2a|5-ht|5ht,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
5 - ht 2b,CHEMBL1833,P41595,5 ht 2b|5-ht 2b|5-ht|5ht 2b|5ht,5 ht 2b|5-ht 2b|5-ht|5ht 2b|5ht,5|ht|2b|5-ht|5ht,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
5 - ht 2c,CHEMBL225,P28335,5 ht 2c|5-ht 2c|5-ht|5ht 2c|5ht,5 ht 2c|5-ht 2c|5-ht|5ht 2c|5ht,5|ht|2c|5-ht|5ht,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
5 - ht 6,CHEMBL3371,P50406,5 ht 6|5-ht 6|5-ht|5ht 6|5ht|5 ht6|ht6|5 ht-6|ht-6,5 ht 6|5-ht 6|5-ht|5ht 6|5ht|5 ht6|ht6|5 ht-6|ht-6,5|ht|6|5-ht|5ht|ht6|ht-6,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
5 - ht 7,CHEMBL3155,P34969,5 ht 7|5-ht 7|5-ht|5ht 7|5ht|5 ht7|ht7|5 ht-7|ht-7,5 ht 7|5-ht 7|5-ht|5ht 7|5ht|5 ht7|ht7|5 ht-7|ht-7,5|ht|7|5-ht|5ht|ht7|ht-7,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
5 - ht transporter,CHEMBL228,P31645,5 ht transporter|5-ht transporter|5-ht|5ht transporter|5ht,5 ht transporter|5-ht transporter|5-ht|5ht transporter|5ht,5|ht|transporter|5-ht|5ht,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
5 - ht1,CHEMBL214,P08908,5 ht1|5-ht1|5ht1,5 ht1|5-ht1|5ht1,5|ht1|5-ht1|5ht1,htr1,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
5 - ht1a,CHEMBL214,P08908,5 ht1a|5-ht1a|5ht1a,5 ht1a|5-ht1a|5ht1a,5|ht1a|5-ht1a|5ht1a,htr1a,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
5 - ht1a receptor,CHEMBL214,P08908,5 ht1a|5-ht1a|5ht1a,5 ht1a receptor|5-ht1a receptor|5-ht1a|5ht1a receptor|5ht1a,5|ht1a|5-ht1a|5ht1a,htr1a,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
5 - ht1a receptor,CHEMBL273,P19327,5 ht1a|5-ht1a|5ht1a,5 ht1a receptor|5-ht1a receptor|5-ht1a|5ht1a receptor|5ht1a,5|ht1a|5-ht1a|5ht1a,htr1a,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
5 - ht1a receptor / g protein complex,CHEMBL214,P08908,5 ht1a g complex|5-ht1a g complex|5-ht1a|5ht1a g complex|5ht1a,5 ht1a receptor g protein complex|5-ht1a receptor g protein complex|5-ht1a|5ht1a receptor g protein complex|5ht1a,5|ht1a|g|complex|5-ht1a|5ht1a,htr1a,"{""parenthetical"": [], ""dropped"": [""receptor"", ""protein""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
5 - ht1b receptor,CHEMBL1898,P28222,5 ht1b|5-ht1b|5ht1b,5 ht1b receptor|5-ht1b receptor|5-ht1b|5ht1b receptor|5ht1b,5|ht1b|5-ht1b|5ht1b,htr1b,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
5 - ht2a receptor,CHEMBL224,P28223,5 ht2a|5-ht2a|5ht2a,5 ht2a receptor|5-ht2a receptor|5-ht2a|5ht2a receptor|5ht2a,5|ht2a|5-ht2a|5ht2a,htr2a,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
5 - ht2a serotonin receptor,CHEMBL322,P14842,5 ht2a serotonin|5-ht2a serotonin|5-ht2a|5ht2a serotonin|5ht2a,5 ht2a serotonin receptor|5-ht2a serotonin receptor|5-ht2a|5ht2a serotonin receptor|5ht2a,5|ht2a|serotonin|5-ht2a|5ht2a,htr2a,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
5 - ht2ar,CHEMBL224,P28223,5 ht2ar|5-ht2ar|5ht2ar,5 ht2ar|5-ht2ar|5ht2ar,5|ht2ar|5-ht2ar|5ht2ar,htr2a,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
5 - ht2b receptor,CHEMBL1833,P41595,5 ht2b|5-ht2b|5ht2b,5 ht2b receptor|5-ht2b receptor|5-ht2b|5ht2b receptor|5ht2b,5|ht2b|5-ht2b|5ht2b,htr2b,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
5 - ht2br,CHEMBL1833,P41595,5 ht2br|5-ht2br|5ht2br,5 ht2br|5-ht2br|5ht2br,5|ht2br|5-ht2br|5ht2br,htr2b,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
5 - ht2c receptor,CHEMBL225,P28335,5 ht2c|5-ht2c|5ht2c,5 ht2c receptor|5-ht2c receptor|5-ht2c|5ht2c receptor|5ht2c,5|ht2c|5-ht2c|5ht2c,htr2c,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
5 - ht2cr,CHEMBL225,P28335,5 ht2cr|5-ht2cr|5ht2cr,5 ht2cr|5-ht2cr|5ht2cr,5|ht2cr|5-ht2cr|5ht2cr,htr2c,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
5 - ht3 receptor,CHEMBL1899,P46098,5 ht3|5-ht3|5ht3,5 ht3 receptor|5-ht3 receptor|5-ht3|5ht3 receptor|5ht3,5|ht3|5-ht3|5ht3,htr3,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
5 - ht3a receptor d165k mutant,CHEMBL1899,P46098,5 ht3a d165k|5-ht3a d165k|5-ht3a|5ht3a d165k|5ht3a,5 ht3a receptor d165k|5-ht3a receptor d165k|5-ht3a|5ht3a receptor d165k|5ht3a,5|ht3a|d165k|5-ht3a|5ht3a,htr3a,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [""mutant""], ""mutation_classes"": [""NONE""]}",NONE,[],9606,
5 - ht3a receptor f130a mutant,CHEMBL1899,P46098,5 ht3a f130a|5-ht3a f130a|5-ht3a|5ht3a f130a|5ht3a,5 ht3a receptor f130a|5-ht3a receptor f130a|5-ht3a|5ht3a receptor f130a|5ht3a,5|ht3a|f130a|5-ht3a|5ht3a,htr3a,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [""mutant""], ""mutation_classes"": [""NONE""]}",NONE,[],9606,
5 - ht3a receptor s163a mutant,CHEMBL1899,P46098,5 ht3a s163a|5-ht3a s163a|5-ht3a|5ht3a s163a|5ht3a,5 ht3a receptor s163a|5-ht3a receptor s163a|5-ht3a|5ht3a receptor s163a|5ht3a,5|ht3a|s163a|5-ht3a|5ht3a,htr3a,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [""mutant""], ""mutation_classes"": [""NONE""]}",NONE,[],9606,
5 - ht3a receptor s163t mutant,CHEMBL1899,P46098,5 ht3a s163t|5-ht3a s163t|5-ht3a|5ht3a s163t|5ht3a,5 ht3a receptor s163t|5-ht3a receptor s163t|5-ht3a|5ht3a receptor s163t|5ht3a,5|ht3a|s163t|5-ht3a|5ht3a,htr3a,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [""mutant""], ""mutation_classes"": [""NONE""]}",NONE,[],9606,
5 - ht3a receptor y73a mutant,CHEMBL1899,P46098,5 ht3a y73a|5-ht3a y73a|5-ht3a|5ht3a y73a|5ht3a,5 ht3a receptor y73a|5-ht3a receptor y73a|5-ht3a|5ht3a receptor y73a|5ht3a,5|ht3a|y73a|5-ht3a|5ht3a,htr3a,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [""mutant""], ""mutation_classes"": [""NONE""]}",NONE,[],9606,
5 - ht3a receptor y73f mutant,CHEMBL1899,P46098,5 ht3a y73f|5-ht3a y73f|5-ht3a|5ht3a y73f|5ht3a,5 ht3a receptor y73f|5-ht3a receptor y73f|5-ht3a|5ht3a receptor y73f|5ht3a,5|ht3a|y73f|5-ht3a|5ht3a,htr3a,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [""mutant""], ""mutation_classes"": [""NONE""]}",NONE,[],9606,
5 - ht3a receptor y73s mutant,CHEMBL1899,P46098,5 ht3a y73s|5-ht3a y73s|5-ht3a|5ht3a y73s|5ht3a,5 ht3a receptor y73s|5-ht3a receptor y73s|5-ht3a|5ht3a receptor y73s|5ht3a,5|ht3a|y73s|5-ht3a|5ht3a,htr3a,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [""mutant""], ""mutation_classes"": [""NONE""]}",NONE,[],9606,
5 - ht4 receptor,CHEMBL1875,Q13639,5 ht4|5-ht4|5ht4,5 ht4 receptor|5-ht4 receptor|5-ht4|5ht4 receptor|5ht4,5|ht4|5-ht4|5ht4,htr4,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
5 - ht4r,CHEMBL1875,Q13639,5 ht4r|5-ht4r|5ht4r,5 ht4r|5-ht4r|5ht4r,5|ht4r|5-ht4r|5ht4r,htr4r,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
5 - ht5a,CHEMBL3426,P47898,5 ht5a|5-ht5a|5ht5a,5 ht5a|5-ht5a|5ht5a,5|ht5a|5-ht5a|5ht5a,htr5a,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
5 - ht5a receptor,CHEMBL3426,P47898,5 ht5a|5-ht5a|5ht5a,5 ht5a receptor|5-ht5a receptor|5-ht5a|5ht5a receptor|5ht5a,5|ht5a|5-ht5a|5ht5a,htr5a,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
5 - ht6 receptor,CHEMBL3371,P50406,5 ht6|5-ht6|5ht6,5 ht6 receptor|5-ht6 receptor|5-ht6|5ht6 receptor|5ht6,5|ht6|5-ht6|5ht6,htr6,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
5 - ht7,CHEMBL3155,P34969,5 ht7|5-ht7|5ht7,5 ht7|5-ht7|5ht7,5|ht7|5-ht7|5ht7,htr7,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
5 - ht7 receptor,CHEMBL3223,P32305,5 ht7|5-ht7|5ht7,5 ht7 receptor|5-ht7 receptor|5-ht7|5ht7 receptor|5ht7,5|ht7|5-ht7|5ht7,htr7,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
5 - ht7 receptor,CHEMBL3155,P34969,5 ht7|5-ht7|5ht7,5 ht7 receptor|5-ht7 receptor|5-ht7|5ht7 receptor|5ht7,5|ht7|5-ht7|5ht7,htr7,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
5 - ht7r,CHEMBL3155,P34969,5 ht7r|5-ht7r|5ht7r,5 ht7r|5-ht7r|5ht7r,5|ht7r|5-ht7r|5ht7r,htr7r,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
5 - hydroxy tryptamine 6 receptor,CHEMBL3371,P50406,5 hydroxy tryptamine 6|5-hydroxy tryptamine 6|5-hydroxy|5hydroxy tryptamine 6|5hydroxy|5 hydroxy tryptamine6|tryptamine6|5 hydroxy tryptamine-6|tryptamine-6,5 hydroxy tryptamine 6 receptor|5-hydroxy tryptamine 6 receptor|5-hydroxy|5hydroxy tryptamine 6 receptor|5hydroxy|5 hydroxy tryptamine6 receptor|tryptamine6|5 hydroxy tryptamine-6 receptor|tryptamine-6,5|hydroxy|tryptamine|6|5-hydroxy|5hydroxy|tryptamine6|tryptamine-6,htr6,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
5 - hydroxy tryptamine 7 receptor,CHEMBL3155,P34969,5 hydroxy tryptamine 7|5-hydroxy tryptamine 7|5-hydroxy|5hydroxy tryptamine 7|5hydroxy|5 hydroxy tryptamine7|tryptamine7|5 hydroxy tryptamine-7|tryptamine-7,5 hydroxy tryptamine 7 receptor|5-hydroxy tryptamine 7 receptor|5-hydroxy|5hydroxy tryptamine 7 receptor|5hydroxy|5 hydroxy tryptamine7 receptor|tryptamine7|5 hydroxy tryptamine-7 receptor|tryptamine-7,5|hydroxy|tryptamine|7|5-hydroxy|5hydroxy|tryptamine7|tryptamine-7,htr7,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
5 - hydroxytryptamine 1a receptor,CHEMBL214,P08908,5 hydroxytryptamine 1a|5-hydroxytryptamine 1a|5-hydroxytryptamine|5hydroxytryptamine 1a|5hydroxytryptamine,5 hydroxytryptamine 1a receptor|5-hydroxytryptamine 1a receptor|5-hydroxytryptamine|5hydroxytryptamine 1a receptor|5hydroxytryptamine,5|hydroxytryptamine|1a|5-hydroxytryptamine|5hydroxytryptamine,htr1a,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
