target_name,target_chembl_id,organism,target_uniprot_id,clean_text,clean_text_alt,query_tokens,gene_like_candidates,hints,rules_applied,hint_taxon
urotensin 2,CHEMBL3764,Homo sapiens,Q9UKP6,urotensin 2|urotensin2|urotensin-2,urotensin 2|urotensin2|urotensin-2,urotensin|2|urotensin2|urotensin-2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
urotensin 2 receptor,CHEMBL3764,Homo sapiens,Q9UKP6,urotensin 2|urotensin2|urotensin-2,urotensin 2 receptor|urotensin2 receptor|urotensin2|urotensin-2 receptor|urotensin-2,urotensin|2|urotensin2|urotensin-2,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
v - parp,CHEMBL6142,Homo sapiens,Q9UKK3,v parp|v-parp|vparp,v parp|v-parp|vparp,v|parp|v-parp|vparp,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
parp4,CHEMBL6142,Homo sapiens,Q9UKK3,parp4,parp4,parp4,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
tlk1,CHEMBL5388,Homo sapiens,Q9UKI8,tlk1,tlk1,tlk1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
tnik,CHEMBL4527,Homo sapiens,Q9UKE5,tnik,tnik,tnik,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
6his - tev - tnik,CHEMBL4527,Homo sapiens,Q9UKE5,6his tev tnik|6his-tev-tnik|6histevtnik,6his tev tnik|6his-tev-tnik|6histevtnik,6his|tev|tnik|6his-tev-tnik|6histevtnik,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
tnik kinase,CHEMBL4527,Homo sapiens,Q9UKE5,tnik kinase,tnik kinase,tnik|kinase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
rsk4,CHEMBL4924,Homo sapiens,Q9UK32,rsk4,rsk4,rsk4,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
irap,CHEMBL2693,Homo sapiens,Q9UIQ6,irap,irap,irap,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
dapk2,CHEMBL3123,Homo sapiens,Q9UIK4,dapk2,dapk2,dapk2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
baz2a,CHEMBL3108642,Homo sapiens,Q9UIF9,baz2a,baz2a,baz2a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
baz2aa,CHEMBL3108642,Homo sapiens,Q9UIF9,baz2aa,baz2aa,baz2aa,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
braz2b,CHEMBL1741220,Homo sapiens,Q9UIF8,braz2b,braz2b,braz2b,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
baz2b,CHEMBL1741220,Homo sapiens,Q9UIF8,baz2b,baz2b,baz2b,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
baz2ba,CHEMBL1741220,Homo sapiens,Q9UIF8,baz2ba,baz2ba,baz2ba,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
dpp - ii,CHEMBL3976,Homo sapiens,Q9UHL4,dpp 2|dpp-2|dpp2,dpp 2|dpp-2|dpp2,dpp|2|dpp-2|dpp2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
dpp2,CHEMBL3976,Homo sapiens,Q9UHL4,dpp2,dpp2,dpp2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ncp1l1,CHEMBL2027,Homo sapiens,Q9UHC9,ncp1l1,ncp1l1,ncp1l1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
npc1l1,CHEMBL2027,Homo sapiens,Q9UHC9,npc1l1,npc1l1,npc1l1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
parp2,CHEMBL5366,Homo sapiens,Q9UGN5,parp2,parp2,parp2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
artd2,CHEMBL5366,Homo sapiens,Q9UGN5,artd2,artd2,artd2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
parp - 2,CHEMBL5366,Homo sapiens,Q9UGN5,parp 2|parp-2|parp2,parp 2|parp-2|parp2,parp|2|parp-2|parp2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
kdm5b,CHEMBL3774295,Homo sapiens,Q9UGL1,kdm5b,kdm5b,kdm5b,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
rgs17,CHEMBL4295974,Homo sapiens,Q9UGC6,rgs17,rgs17,rgs17,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
epha6,CHEMBL4526,Homo sapiens,Q9UF33,epha6,epha6,epha6,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
stk39,CHEMBL1163108,Homo sapiens,Q9UEW8,stk39,stk39,stk39,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
drak1,CHEMBL4525,Homo sapiens,Q9UEE5,drak1,drak1,drak1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
malt1,CHEMBL3632452,Homo sapiens,Q9UDY8,malt1,malt1,malt1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
dna polymerase kappa,CHEMBL5365,Homo sapiens,Q9UBT6,dna polymerase kappa,dna polymerase kappa,dna|polymerase|kappa,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
p70s6kb,CHEMBL3111,Homo sapiens,Q9UBS0,p70s6kb,p70s6kb,p70s6kb,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hdac6,CHEMBL1865,Homo sapiens,Q9UBN7,hdac6,hdac6,hdac6,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hdac - 6,CHEMBL1865,Homo sapiens,Q9UBN7,hdac 6|hdac-6|hdac6,hdac 6|hdac-6|hdac6,hdac|6|hdac-6|hdac6,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hdac6 cd2,CHEMBL1865,Homo sapiens,Q9UBN7,hdac6 cd2,hdac6 cd2,hdac6|cd2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
histone deacetylase 6,CHEMBL1865,Homo sapiens,Q9UBN7,histone deacetylase 6|histone deacetylase6|deacetylase6|histone deacetylase-6|deacetylase-6,histone deacetylase 6|histone deacetylase6|deacetylase6|histone deacetylase-6|deacetylase-6,histone|deacetylase|6|deacetylase6|deacetylase-6,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
kdac6,CHEMBL1865,Homo sapiens,Q9UBN7,kdac6,kdac6,kdac6,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hdac6 ),CHEMBL1865,Homo sapiens,Q9UBN7,hdac6 ),hdac6 ),hdac6|),,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pi4k3beta,CHEMBL3268,Homo sapiens,Q9UBF8,pi4k3beta,pi4k3beta,pi4k3beta,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
nlk,CHEMBL5364,Homo sapiens,Q9UBE8,nlk,nlk,nlk,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
dnmt3b2,CHEMBL6095,Homo sapiens,Q9UBC3,dnmt3b2,dnmt3b2,dnmt3b2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
dnmt3b,CHEMBL6095,Homo sapiens,Q9UBC3,dnmt3b,dnmt3b,dnmt3b,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
atx - beta,CHEMBL3826871,Mus musculus,Q9R1E6,atx beta|atx-beta|atxbeta,atx beta|atx-beta|atxbeta,atx|beta|atx-beta|atxbeta,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
sigma receptor type 2,CHEMBL3602,Rattus norvegicus,Q9R0C9,sigma type 2|sigma type2|type2|sigma type-2|type-2,sigma receptor type 2|sigma receptor type2|type2|sigma receptor type-2|type-2,sigma|type|2|type2|type-2,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
sigma opioid receptor type 2,CHEMBL3602,Rattus norvegicus,Q9R0C9,sigma opioid type 2|sigma opioid type2|type2|sigma opioid type-2|type-2,sigma opioid receptor type 2|sigma opioid receptor type2|type2|sigma opioid receptor type-2|type-2,sigma|opioid|type|2|type2|type-2,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
sigma opioid receptor type 1,CHEMBL3602,Rattus norvegicus,Q9R0C9,sigma opioid type 1|sigma opioid type1|type1|sigma opioid type-1|type-1,sigma opioid receptor type 1|sigma opioid receptor type1|type1|sigma opioid receptor type-1|type-1,sigma|opioid|type|1|type1|type-1,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
sigma receptor,CHEMBL3602,Rattus norvegicus,Q9R0C9,sigma,sigma receptor,sigma,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
sigma 1receptor,CHEMBL3602,Rattus norvegicus,Q9R0C9,sigma 1receptor,sigma 1receptor,sigma|1receptor,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
opioid sigma1 receptor,CHEMBL3602,Rattus norvegicus,Q9R0C9,opioid sigma1,opioid sigma1 receptor,opioid|sigma1,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
sigma - 1 site,CHEMBL3602,Rattus norvegicus,Q9R0C9,sigma 1 site|sigma-1 site|sigma-1|sigma1 site|sigma1,sigma 1 site|sigma-1 site|sigma-1|sigma1 site|sigma1,sigma|1|site|sigma-1|sigma1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
h3 receptor,CHEMBL4124,Rattus norvegicus,Q9QYN8,h3,h3 receptor,h3,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
pde10a,CHEMBL6140,Rattus norvegicus,Q9QYJ6,pde10a,pde10a,pde10a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pde10a2,CHEMBL6140,Rattus norvegicus,Q9QYJ6,pde10a2,pde10a2,pde10a2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
trpc4 beta,CHEMBL1741219,Mus musculus,Q9QUQ5,trpc4 beta,trpc4 beta,trpc4|beta,trpc4,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
mst4,CHEMBL5941,Homo sapiens,Q9P289,mst4,mst4,mst4,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pak5,CHEMBL4524,Homo sapiens,Q9P286,pak5,pak5,pak5,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pim - 2,CHEMBL4523,Homo sapiens,Q9P1W9,pim 2|pim-2|pim2,pim 2|pim-2|pim2,pim|2|pim-2|pim2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pim2 kinase,CHEMBL4523,Homo sapiens,Q9P1W9,pim2 kinase,pim2 kinase,pim2|kinase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pim2,CHEMBL4523,Homo sapiens,Q9P1W9,pim2,pim2,pim2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
cav 3 . 3,CHEMBL5558,Homo sapiens,Q9P0X4,cav 3 3|cav3 3|cav3|cav-3 3|cav-3,cav 3|cav3|cav-3,cav|3|cav3|cav-3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
cav 3 . 3 channel,CHEMBL5558,Homo sapiens,Q9P0X4,cav 3 3|cav3 3|cav3|cav-3 3|cav-3,cav 3 channel|cav3 channel|cav3|cav-3 channel|cav-3,cav|3|cav3|cav-3,,"{""parenthetical"": [], ""dropped"": [""channel""], ""mutations"": []}",[],9606
cav3 . 3,CHEMBL5558,Homo sapiens,Q9P0X4,cav3 3,cav3 3,cav3|3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
senp1,CHEMBL1909484,Homo sapiens,Q9P0U3,senp1,senp1,senp1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
snep1,CHEMBL1909484,Homo sapiens,Q9P0U3,snep1,snep1,snep1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
mark1,CHEMBL5940,Homo sapiens,Q9P0L2,mark1,mark1,mark1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pdl1,CHEMBL3580522,Homo sapiens,Q9NZQ7,pdl1,pdl1,pdl1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pd - l1,CHEMBL3580522,Homo sapiens,Q9NZQ7,pd l1|pd-l1|pdl1,pd l1|pd-l1|pdl1,pd|l1|pd-l1|pdl1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
group2e phospholipase a2,CHEMBL2154,Homo sapiens,Q9NZK7,group2e phospholipase a2,group2e phospholipase a2,group2e|phospholipase|a2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
spla2 g2e,CHEMBL2154,Homo sapiens,Q9NZK7,spla2,spla2,spla2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""g2e""]}",[],9606
t - rex - perk,CHEMBL6030,Homo sapiens,Q9NZJ5,t rex perk|t-rex-perk|trexperk,t rex perk|t-rex-perk|trexperk,t|rex|perk|t-rex-perk|trexperk,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
gcn2,CHEMBL6030,Homo sapiens,Q9NZJ5,gcn2,gcn2,gcn2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
erap1,CHEMBL5939,Homo sapiens,Q9NZ08,erap1,erap1,erap1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
plk2,CHEMBL5938,Homo sapiens,Q9NYY3,plk2,plk2,plk2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
cdk12,CHEMBL3559692,Homo sapiens,Q9NYV4,cdk12,cdk12,cdk12,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
zak,CHEMBL3886,Homo sapiens,Q9NYL2,zak,zak,zak,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
tlr7,CHEMBL5936,Homo sapiens,Q9NYK1,tlr7,tlr7,tlr7,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
sphk1,CHEMBL4394,Homo sapiens,Q9NYA1,sphk1,sphk1,sphk1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
sk1,CHEMBL4394,Homo sapiens,Q9NYA1,sk1,sk1,sk1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
sphingosine kinase 1,CHEMBL4394,Homo sapiens,Q9NYA1,sphingosine kinase 1|sphingosine kinase1|kinase1|sphingosine kinase-1|kinase-1,sphingosine kinase 1|sphingosine kinase1|kinase1|sphingosine kinase-1|kinase-1,sphingosine|kinase|1|kinase1|kinase-1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
nsmase,CHEMBL4523470,Homo sapiens,Q9NY59,nsmase,nsmase,nsmase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
stk32b,CHEMBL5912,Homo sapiens,Q9NY57,stk32b,stk32b,stk32b,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
voltage - gated na channel 1 . 3,CHEMBL5163,Homo sapiens,Q9NY46,voltage gated na 1 3|voltage-gated na 1 3|voltage-gated|voltagegated na 1 3|voltagegated|channel1|channel-1,voltage gated na channel 1 3|voltage-gated na channel 1 3|voltage-gated|voltagegated na channel 1 3|voltagegated|voltage gated na channel1 3|channel1|voltage gated na channel-1 3|channel-1,voltage|gated|na|1|3|voltage-gated|voltagegated|channel1|channel-1,,"{""parenthetical"": [], ""dropped"": [""channel""], ""mutations"": []}",[],9606
nav1 . 3,CHEMBL5163,Homo sapiens,Q9NY46,nav1 3,nav1 3,nav1|3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
nav1 . 3 channel,CHEMBL5163,Homo sapiens,Q9NY46,nav1 3,nav1 3 channel,nav1|3,,"{""parenthetical"": [], ""dropped"": [""channel""], ""mutations"": []}",[],9606
nav1 . 3 sodium channel,CHEMBL5163,Homo sapiens,Q9NY46,nav1 3 sodium,nav1 3 sodium channel,nav1|3|sodium,,"{""parenthetical"": [], ""dropped"": [""channel""], ""mutations"": []}",[],9606
sirtuin 5,CHEMBL2163183,Homo sapiens,Q9NXA8,sirtuin 5|sirtuin5|sirtuin-5,sirtuin 5|sirtuin5|sirtuin-5,sirtuin|5|sirtuin5|sirtuin-5,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
sirt5,CHEMBL2163183,Homo sapiens,Q9NXA8,sirt5,sirt5,sirt5,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
camk4,CHEMBL3778,Homo sapiens,Q9NWZ3,camk4,camk4,camk4,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
irak4,CHEMBL3778,Homo sapiens,Q9NWZ3,irak4,irak4,irak4,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
tdp1,CHEMBL1075138,Homo sapiens,Q9NUW8,tdp1,tdp1,tdp1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
tyrosyl - dna phosphodiesterase 1,CHEMBL1075138,Homo sapiens,Q9NUW8,tyrosyl dna phosphodiesterase 1|tyrosyl-dna phosphodiesterase 1|tyrosyl-dna|tyrosyldna phosphodiesterase 1|tyrosyldna|tyrosyl dna phosphodiesterase1|phosphodiesterase1|tyrosyl dna phosphodiesterase-1|phosphodiesterase-1,tyrosyl dna phosphodiesterase 1|tyrosyl-dna phosphodiesterase 1|tyrosyl-dna|tyrosyldna phosphodiesterase 1|tyrosyldna|tyrosyl dna phosphodiesterase1|phosphodiesterase1|tyrosyl dna phosphodiesterase-1|phosphodiesterase-1,tyrosyl|dna|phosphodiesterase|1|tyrosyl-dna|tyrosyldna|phosphodiesterase1|phosphodiesterase-1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
tpd1,CHEMBL1075138,Homo sapiens,Q9NUW8,tpd1,tpd1,tpd1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
sirt3,CHEMBL4461,Homo sapiens,Q9NTG7,sirt3,sirt3,sirt3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
sirtuin 3,CHEMBL4461,Homo sapiens,Q9NTG7,sirtuin 3|sirtuin3|sirtuin-3,sirtuin 3|sirtuin3|sirtuin-3,sirtuin|3|sirtuin3|sirtuin-3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
oat4,CHEMBL2073677,Homo sapiens,Q9NSA0,oat4,oat4,oat4,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
kif15,CHEMBL3632454,Homo sapiens,Q9NS87,kif15,kif15,kif15,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
cyslt2 receptor,CHEMBL4330,Homo sapiens,Q9NS75,cyslt2,cyslt2 receptor,cyslt2,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
cyslt2,CHEMBL4330,Homo sapiens,Q9NS75,cyslt2,cyslt2,cyslt2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
lats2,CHEMBL5907,Homo sapiens,Q9NRM7,lats2,lats2,lats2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
snrk,CHEMBL1908384,Homo sapiens,Q9NRH2,snrk,snrk,snrk,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
smyd2,CHEMBL2169716,Homo sapiens,Q9NRG4,smyd2,smyd2,smyd2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
sk2,CHEMBL3023,Homo sapiens,Q9NRA0,sk2,sk2,sk2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
sphk2,CHEMBL3023,Homo sapiens,Q9NRA0,sphk2,sphk2,sphk2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
tlr8,CHEMBL5805,Homo sapiens,Q9NR97,tlr8,tlr8,tlr8,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
tlr9,CHEMBL5804,Homo sapiens,Q9NR96,tlr9,tlr9,tlr9,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
prmt8,CHEMBL3108648,Homo sapiens,Q9NR22,prmt8,prmt8,prmt8,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
dyrk4,CHEMBL1075115,Homo sapiens,Q9NR20,dyrk4,dyrk4,dyrk4,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pak6,CHEMBL4311,Homo sapiens,Q9NQU5,pak6,pak6,pak6,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
gpr84,CHEMBL3714079,Homo sapiens,Q9NQS5,gpr84,gpr84,gpr84,gpr84,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
gpr84 receptor,CHEMBL3714079,Homo sapiens,Q9NQS5,gpr84,gpr84 receptor,gpr84,gpr84,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
setd8,CHEMBL1795176,Homo sapiens,Q9NQR1,setd8,setd8,setd8,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
brd7,CHEMBL3085622,Homo sapiens,Q9NPI1,brd7,brd7,brd7,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
nluc - brd7,CHEMBL3085622,Homo sapiens,Q9NPI1,nluc brd7|nluc-brd7|nlucbrd7,nluc brd7|nluc-brd7|nlucbrd7,nluc|brd7|nluc-brd7|nlucbrd7,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
task - 3,CHEMBL2321614,Homo sapiens,Q9NPC2,task 3|task-3|task3,task 3|task-3|task3,task|3|task-3|task3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
taok2,CHEMBL4523465,Rattus norvegicus,Q9JLS3,taok2,taok2,taok2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
porcn,CHEMBL1255164,Mus musculus,Q9JJJ7,porcn,porcn,porcn,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
sppl2a,CHEMBL4105948,Mus musculus,Q9JJF9,sppl2a,sppl2a,sppl2a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
histamine h3 receptor,CHEMBL5076,Cavia porcellus,Q9JI35,histamine h3,histamine h3,histamine|h3,hrh3,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}","[""histamine\\s+h3\\s+receptor""]",9606
v - atpase,CHEMBL2683,Gallus gallus,Q9I8D0,v atpase|v-atpase|vatpase,v atpase|v-atpase|vatpase,v|atpase|v-atpase|vatpase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
phosphodiesterase - 11,CHEMBL2717,Homo sapiens,Q9HCR9,phosphodiesterase 11|phosphodiesterase-11|phosphodiesterase11,phosphodiesterase 11|phosphodiesterase-11|phosphodiesterase11,phosphodiesterase|11|phosphodiesterase-11|phosphodiesterase11,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
phosphodiesterase 11,CHEMBL2717,Homo sapiens,Q9HCR9,phosphodiesterase 11|phosphodiesterase11|phosphodiesterase-11,phosphodiesterase 11|phosphodiesterase11|phosphodiesterase-11,phosphodiesterase|11|phosphodiesterase11|phosphodiesterase-11,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pde11,CHEMBL2717,Homo sapiens,Q9HCR9,pde11,pde11,pde11,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pde11a4,CHEMBL2717,Homo sapiens,Q9HCR9,pde11a4,pde11a4,pde11a4,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pde11a,CHEMBL2717,Homo sapiens,Q9HCR9,pde11a,pde11a,pde11a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ck1gamma1,CHEMBL2426,Homo sapiens,Q9HCP0,ck1gamma1,ck1gamma1,ck1gamma1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
gp6,CHEMBL3308912,Homo sapiens,Q9HCN6,gp6,gp6,gp6,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
gp6 receptor,CHEMBL3308912,Homo sapiens,Q9HCN6,gp6,gp6 receptor,gp6,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
nlgase,CHEMBL3761,Homo sapiens,Q9HCG7,nlgase,nlgase,nlgase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
gba2,CHEMBL3761,Homo sapiens,Q9HCG7,gba2,gba2,gba2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
gpr35,CHEMBL1293267,Homo sapiens,Q9HC97,gpr35,gpr35,gpr35,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
gpr35 receptor,CHEMBL1293267,Homo sapiens,Q9HC97,gpr35,gpr35 receptor,gpr35,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
senp2,CHEMBL2176776,Homo sapiens,Q9HC62,senp2,senp2,senp2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
nod - 2,CHEMBL1293266,Homo sapiens,Q9HC29,nod 2|nod-2|nod2,nod 2|nod-2|nod2,nod|2|nod-2|nod2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
nod2,CHEMBL1293266,Homo sapiens,Q9HC29,nod2,nod2,nod2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
apobec3g,CHEMBL1741217,Homo sapiens,Q9HC16,apobec3g,apobec3g,apobec3g,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
sgk2,CHEMBL5794,Homo sapiens,Q9HBY8,sgk2,sgk2,sgk2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
mnk2a,CHEMBL4204,Homo sapiens,Q9HBH9,mnk2a,mnk2a,mnk2a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
mnk2,CHEMBL4204,Homo sapiens,Q9HBH9,mnk2,mnk2,mnk2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
mkn2,CHEMBL4204,Homo sapiens,Q9HBH9,mkn2,mkn2,mkn2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pdf,CHEMBL4647,Homo sapiens,Q9HBH1,pdf,pdf,pdf,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
